Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
68977,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,,S/N,P,,1,,2,200,12,,2,N,N,63,1,Platanus x acerifolia
68978,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,,S/N,P,,1,,2,187,12,,2,N,N,63,1,Platanus x acerifolia
68979,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5720,,P,,1,,2,183,12,,2,N,N,63,1,Platanus x acerifolia
68980,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5748,,P,,1,,2,188,12,,2,N,N,63,1,Platanus x acerifolia
68981,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5750,,P,,2,,2,184,12,,2,N,N,63,1,Platanus x acerifolia
68982,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5750,,P,,1,,2,199,12,,2,N,N,63,1,Platanus x acerifolia
68983,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5754,,P,,2,,2,204,12,,2,N,N,63,1,Platanus x acerifolia
68984,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5754,,P,,1,,2,179,12,,2,N,N,63,1,Platanus x acerifolia
68985,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5762,,P,,3,,2,171,12,,2,N,N,63,1,Platanus x acerifolia
68986,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5762,,P,,2,,2,166,12,,3,N,N,63,1,Platanus x acerifolia
68987,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5762,,P,,1,,2,177,12,,2,N,N,63,1,Platanus x acerifolia
68988,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5766,,P,,2,,2,162,12,,2,N,N,63,1,Platanus x acerifolia
68989,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5766,,P,,1,,2,173,12,,3,N,N,63,1,Platanus x acerifolia
68990,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5772,,P,,3,,2,190,12,,2,N,N,63,1,Platanus x acerifolia
68991,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5772,,P,,2,,2,166,12,,2,N,N,63,1,Platanus x acerifolia
68992,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5772,,P,,1,,2,186,12,,2,N,N,63,1,Platanus x acerifolia
68993,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5754,,P,,1,,2,0,0,,7,N,N,888,888,Seco
68994,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5784,,P,,3,,2,230,12,,2,N,N,63,1,Platanus x acerifolia
68995,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5784,,P,,2,,2,165,12,,2,N,N,63,1,Platanus x acerifolia
68996,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5784,,P,,1,,2,166,12,,2,N,N,63,1,Platanus x acerifolia
68997,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,,S/N,P,,1,,2,175,12,,2,N,N,63,1,Platanus x acerifolia
68998,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,,S/N,P,,1,,2,108,10,,2,N,N,25,2,Chorisia speciosa
68999,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5798,,P,,4,,2,116,10,,2,N,N,51,1,Melia azedarach
69000,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5798,,P,,3,,2,112,10,,2,N,N,51,1,Melia azedarach
69001,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5798,,P,,2,,2,150,10,,2,N,N,11,2,Acer negundo
69002,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5798,,P,,1,,2,227,12,,2,N,N,63,1,Platanus x acerifolia
69003,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,,S/N,I,,1,,5,149,12,,2,N,N,63,1,Platanus x acerifolia
69004,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,,S/N,I,,1,,5,170,12,,2,N,N,63,1,Platanus x acerifolia
69005,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5705,,I,,1,,2,188,12,,2,N,N,63,1,Platanus x acerifolia
69006,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5705,,I,,2,,2,199,12,,2,N,N,63,1,Platanus x acerifolia
69007,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5707,,I,,1,,2,142,12,,2,N,N,63,1,Platanus x acerifolia
69008,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5709,,I,,1,,2,176,12,,2,N,N,63,1,Platanus x acerifolia
69009,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5713,,I,,1,,2,175,12,,2,N,N,63,1,Platanus x acerifolia
69010,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,,S/N,I,,1,,2,231,12,,2,N,N,63,1,Platanus x acerifolia
69011,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,,S/N,I,,1,,2,175,12,,2,N,N,63,1,Platanus x acerifolia
69012,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5723,,I,,1,,2,177,12,,0,N,N,63,1,Platanus x acerifolia
69013,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5723,,I,,2,,2,170,12,,2,N,N,63,1,Platanus x acerifolia
69014,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5727,,I,,1,,2,185,12,,2,N,N,63,1,Platanus x acerifolia
69015,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5727,,I,,2,,2,173,12,,2,N,N,63,1,Platanus x acerifolia
69016,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5735,,I,,1,,2,198,12,,2,N,N,63,1,Platanus x acerifolia
69017,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5735,,I,,2,,2,136,12,,2,N,N,63,1,Platanus x acerifolia
69019,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5735,,I,,4,,2,179,12,,2,N,N,63,1,Platanus x acerifolia
69020,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5735,,I,,5,,2,222,12,,2,N,N,63,1,Platanus x acerifolia
69021,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5743,,I,,1,,2,165,12,,2,N,N,63,1,Platanus x acerifolia
69022,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5745,,I,,1,,2,196,12,,2,N,N,63,1,Platanus x acerifolia
69023,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5745,,I,,2,,2,243,12,,2,N,N,63,1,Platanus x acerifolia
69024,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5749,,I,,1,,2,196,12,,2,N,N,63,1,Platanus x acerifolia
69025,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5757,,I,,1,,2,219,12,,2,N,N,63,1,Platanus x acerifolia
69026,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5757,,I,,2,,2,206,12,,2,N,N,63,1,Platanus x acerifolia
69027,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5759,,I,,1,,2,173,12,,2,N,N,63,1,Platanus x acerifolia
69028,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5763,,I,,1,,2,219,12,,2,N,N,63,1,Platanus x acerifolia
69029,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5765,,I,,1,,2,183,12,,2,N,N,63,1,Platanus x acerifolia
69030,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5767,,I,,1,,2,199,12,,2,N,N,63,1,Platanus x acerifolia
69031,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5767,,I,,2,,2,202,12,,2,N,N,63,1,Platanus x acerifolia
69032,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5771,,I,,1,,2,164,12,,0,N,N,63,1,Platanus x acerifolia
69033,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5771,BIS,I,,1,,2,192,12,,2,N,N,63,1,Platanus x acerifolia
69034,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5771,BIS,I,,2,,2,175,12,,2,N,N,63,1,Platanus x acerifolia
69035,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5773,,I,,1,,2,216,12,,2,N,N,63,1,Platanus x acerifolia
69036,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5773,,I,,2,,2,0,02/05/10,,2,N,N,55,1,Nerium oleander
69037,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5773,,I,,3,,2,0,02/05/10,,2,N,N,55,1,Nerium oleander
69038,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5779,,I,,1,,2,230,12,,2,N,N,63,1,Platanus x acerifolia
69039,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,5787,,I,,1,,2,180,12,,2,N,N,63,1,Platanus x acerifolia
69040,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,,S/N,I,,1,,2,182,12,,3,N,N,63,1,Platanus x acerifolia
69041,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,,S/N,I,,2,,2,188,12,,2,N,N,63,1,Platanus x acerifolia
69042,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,,S/N,I,,3,,2,167,12,,2,N,N,63,1,Platanus x acerifolia
69043,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,,S/N,I,,4,,2,184,12,,2,N,N,63,1,Platanus x acerifolia
69044,1674,CARNOT,2955,GARZON AVENIDA GRAL. EUGENIO,762,CALDERON DE LA BARCA,,S/N,I,,5,,2,198,12,,2,N,N,63,1,Platanus x acerifolia
69045,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,,S/N,I,,1,,3,145,8,,2,N,N,51,1,Melia azedarach
69046,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,,S/N,I,,2,,3,164,10,,2,N,N,51,1,Melia azedarach
69047,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,,S/N,I,,1,,3,158,10,,2,N,N,51,1,Melia azedarach
69048,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,,S/N,I,,2,,2,160,10,,2,N,N,51,1,Melia azedarach
69049,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,,S/N,I,,3,,3,135,8,,3,N,N,51,1,Melia azedarach
69050,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5811,,I,,1,,2,172,10,,2,N,N,51,1,Melia azedarach
69051,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5811,,I,,2,,2,140,8,,3,N,N,51,1,Melia azedarach
69052,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5815,,I,,1,,3,152,10,,2,N,N,51,1,Melia azedarach
69054,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5815,,I,,3,,2,254,8,,3,N,N,51,1,Melia azedarach
69055,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5817,,I,,1,,3,197,8,,2,N,N,35,3,Fraxinus lanceolata
69056,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5819,,I,,1,,3,170,10,,2,N,N,35,3,Fraxinus lanceolata
69057,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5821,,I,,1,,3,179,10,,2,N,N,35,3,Fraxinus lanceolata
69058,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5821,,I,,2,,3,128,8,,2,N,N,35,3,Fraxinus lanceolata
69059,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5823,,I,,1,,3,163,10,,2,N,N,35,3,Fraxinus lanceolata
69060,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5823,,I,,2,,3,252,10,,2,N,N,35,3,Fraxinus lanceolata
69061,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5827,,I,,1,,3,185,10,,2,N,N,35,3,Fraxinus lanceolata
69063,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5831,,I,,2,,2,165,8,,2,N,N,51,1,Melia azedarach
69064,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5833,,I,,1,,2,142,8,,2,N,N,35,3,Fraxinus lanceolata
69065,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5835,,I,,1,,2,139,8,,2,N,N,51,1,Melia azedarach
69067,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5837,,I,,2,,2,167,7,,2,N,N,35,3,Fraxinus lanceolata
76190,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5804,,P,,5,,2,150,12,,3,N,N,35,3,Fraxinus lanceolata
76191,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5804,,P,,4,,2,179,12,,2,N,N,35,2,Fraxinus excelsior
76192,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5804,,P,,3,,2,43,5,,2,N,N,25,2,Chorisia speciosa
76193,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5804,,P,,2,,2,3,01/05/10,,2,N,N,35,3,Fraxinus lanceolata
76194,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5804,,P,,1,,2,21,3,,2,N,N,55,1,Nerium oleander
76195,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5810,,P,,3,,2,150,9,,2,N,N,35,2,Fraxinus excelsior
76196,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5810,,P,,2,,2,30,03/05/10,,2,N,N,55,1,Nerium oleander
76197,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5810,,P,,1,,2,225,12,,2,N,N,28,1,Enterolobium contortisiliquum
76198,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5812,,P,,3,,2,30,03/05/10,,2,N,N,55,1,Nerium oleander
76199,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5812,,P,,2,,2,21,02/05/10,,2,N,N,55,1,Nerium oleander
76200,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5812,,P,,1,,2,108,8,,2,N,N,11,2,Acer negundo
76201,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5818,,P,,1,,2,175,11,,2,N,N,35,3,Fraxinus lanceolata
76202,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5820,,P,,2,,2,133,11,,2,N,N,35,3,Fraxinus lanceolata
76203,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5820,,P,,1,,2,0,01/02/10,,2,N,N,51,1,Melia azedarach
76204,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5822,,P,,3,,2,138,11,,2,N,N,35,3,Fraxinus lanceolata
76205,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5822,,P,,2,,2,0,1,,2,N,N,79,1,Hibiscus rosa-sinensis
76206,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5822,,P,,1,,2,135,11,,2,N,N,51,1,Melia azedarach
76207,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5830,,P,,2,,2,139,10,,2,N,N,51,1,Melia azedarach
76208,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5830,,P,,1,,2,142,10,,3,N,N,51,1,Melia azedarach
76209,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5824,,P,,2,,3,129,9,,2,N,N,35,3,Fraxinus lanceolata
76210,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5824,,P,,1,,2,150,10,,2,N,N,35,3,Fraxinus lanceolata
76211,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5836,,P,,1,,2,170,10,,2,N,N,35,3,Fraxinus lanceolata
76212,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5864,,P,,1,,3,188,11,,2,N,N,51,1,Melia azedarach
76213,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5846,,P,,3,,2,161,11,,2,N,N,51,1,Melia azedarach
76214,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5846,,P,,2,,2,199,9,,2,N,N,35,3,Fraxinus lanceolata
76215,1674,CARNOT,762,CALDERON DE LA BARCA,7425,YEGROS,5846,,P,,1,,2,162,9,,2,N,N,35,3,Fraxinus lanceolata
283277,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5769,,I,1,,,3,56,5,4,2,N,N,253,1,Fagara rhoifolia
283278,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5771,,I,1,,,3,69,5,6,2,S,N,11,2,Acer negundo
283279,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5771,,I,1,,,3,12,2,2,1,N,N,47,1,Lonchocarpus nitidus
283280,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5777,,I,1,,,3,150,7,8,2,N,N,11,2,Acer negundo
283281,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5781,,I,1,,,3,123,2,2,2,N,N,11,2,Acer negundo
283282,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,0,,I,1,,,5,38,3,3,1,N,N,25,2,Chorisia speciosa
283283,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5791,,I,1,,,4,6,2,1,1,N,N,35,3,Fraxinus lanceolata
283296,1695,CARVE,762,CALDERON DE LA BARCA,7425,YEGROS,5845,BIS,I,1,,,2,56,4,5,2,N,N,51,1,Melia azedarach
283297,1695,CARVE,762,CALDERON DE LA BARCA,7425,YEGROS,5843,,I,1,,,3,12,2,2,1,N,N,76,1,Tipuana tipu
283298,1695,CARVE,762,CALDERON DE LA BARCA,7425,YEGROS,0,,I,1,,,3,15,2,3,1,N,N,76,1,Tipuana tipu
283299,1695,CARVE,762,CALDERON DE LA BARCA,7425,YEGROS,0,,I,1,,,3,17,3,3,1,N,N,76,1,Tipuana tipu
283300,1695,CARVE,762,CALDERON DE LA BARCA,7425,YEGROS,5811,,I,1,,,3,10,2,2,1,N,N,76,1,Tipuana tipu
283838,1695,CARVE,762,CALDERON DE LA BARCA,7425,YEGROS,5836,,P,1,,,3,10,2,2,2,N,N,76,1,Tipuana tipu
283839,1695,CARVE,762,CALDERON DE LA BARCA,7425,YEGROS,5832,,P,1,,,3,10,02/05/10,2,1,N,N,76,1,Tipuana tipu
283840,1695,CARVE,762,CALDERON DE LA BARCA,7425,YEGROS,5812,,P,1,,,3,10,3,2,1,N,N,76,1,Tipuana tipu
283890,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5782,,P,1,,,3,40,5,4,1,N,N,39,1,Jacaranda ovalifolia
283891,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5772,,P,1,,,3,60,7,3,2,N,S,64,1,Populus alba
283892,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5772,,P,1,,,3,50,7,4,1,N,N,64,1,Populus alba
283893,1695,CARVE,5853,RAIZ EDUARDO A.,762,CALDERON DE LA BARCA,5772,,P,1,,,3,30,8,3,1,N,N,64,1,Populus alba
284170,1695,CARVE,1209,CAACUPE,3004,GIOT PERFECTO,6024,,P,1,,,1,35,4,3,2,N,N,71,1,Schinus molle
284171,1695,CARVE,1209,CAACUPE,3004,GIOT PERFECTO,6016,,P,1,,,2,120,5,1,3,N,N,51,1,Melia azedarach
69068,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5607,,I,1,1,,3,284,6,3,4,N,N,76,1,Tipuana tipu
69069,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5607,,I,1,2,,3,192,14,9,3,S,S,76,1,Tipuana tipu
69070,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5607,BIS,I,1,1,,3,173,14,10,2,S,S,76,1,Tipuana tipu
69071,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5615,,I,1,1,,3,205,15,8,2,S,S,76,1,Tipuana tipu
69072,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5617,,I,1,1,,3,189,14,10,2,S,S,76,1,Tipuana tipu
69073,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5619,,I,1,1,,3,195,15,8,2,S,S,76,1,Tipuana tipu
69074,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5619,,I,1,2,,3,183,14,9,2,S,S,76,1,Tipuana tipu
69075,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5625,,I,1,1,,3,214,15,9,3,S,S,76,1,Tipuana tipu
69076,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5625,,I,1,2,,3,204,16,9,2,S,S,76,1,Tipuana tipu
69077,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5629,,I,1,1,,3,186,15,9,2,N,N,76,1,Tipuana tipu
69078,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5631,,I,1,1,,3,239,18,12,2,N,S,76,1,Tipuana tipu
69079,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5633,,I,1,1,,3,195,17,11,2,S,N,76,1,Tipuana tipu
69080,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5639,,I,1,1,,3,189,17,14,2,S,S,76,1,Tipuana tipu
69081,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5639,,I,1,2,,3,224,18,10,3,S,S,76,1,Tipuana tipu
69082,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5641,,I,1,1,,3,195,17,8,2,S,S,76,1,Tipuana tipu
69083,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5643,,I,1,1,,3,198,17,8,3,S,S,76,1,Tipuana tipu
69084,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5649,BIS,I,1,1,,3,225,18,11,2,S,N,76,1,Tipuana tipu
69085,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5651,,I,1,1,,3,186,17,10,3,S,N,76,1,Tipuana tipu
69086,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5653,,I,1,1,,3,201,15,11,3,S,S,76,1,Tipuana tipu
69087,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5657,,I,1,1,,3,203,17,12,2,S,S,76,1,Tipuana tipu
69088,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5659,,I,1,1,,3,213,17,13,2,S,S,76,1,Tipuana tipu
69089,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5661,,I,1,1,,3,207,18,13,2,S,S,76,1,Tipuana tipu
69090,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5665,,I,1,1,,3,193,18,8,3,N,S,76,1,Tipuana tipu
69091,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5665,,I,1,2,,3,255,18,14,3,S,S,76,1,Tipuana tipu
69092,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5667,,I,1,1,,3,232,17,11,2,S,S,76,1,Tipuana tipu
69093,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5667,,I,1,2,,3,203,18,12,2,S,N,76,1,Tipuana tipu
69094,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5691,,I,1,1,,3,219,18,12,2,N,S,76,1,Tipuana tipu
69095,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5693,,I,1,1,,3,236,18,11,2,S,S,76,1,Tipuana tipu
69096,1695,CARVE,2955,GARZON AVENIDA GRAL. EUGENIO,5853,RAIZ EDUARDO A.,5697,,I,1,1,,3,165,18,12,2,S,N,76,1,Tipuana tipu
