Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
199864,927,BENAVIDEZ VENANCIO,1257,CAIGUA,5898,REGIDORES,3463,,I,1,1,,4,225,8,13,2,S,S,51,1,Melia azedarach
199865,927,BENAVIDEZ VENANCIO,1257,CAIGUA,5898,REGIDORES,3465,,I,1,2,,4,55,5,7,2,N,N,134,2,Calliandra parvifolia
199866,927,BENAVIDEZ VENANCIO,1257,CAIGUA,5898,REGIDORES,3465,,I,1,3,,4,170,8,9,2,S,N,51,1,Melia azedarach
199871,927,BENAVIDEZ VENANCIO,1257,CAIGUA,5898,REGIDORES,3495,,I,1,1,,4,60,6,8,2,N,N,51,1,Melia azedarach
199873,927,BENAVIDEZ VENANCIO,759,BARBOZA RUY,1257,CAIGUA,3475,,I,1,1,,3,33,3,3,1,N,N,75,1,Tilia moltkei
199874,927,BENAVIDEZ VENANCIO,1983,CISPLATINA,759,BARBOZA RUY,3467,C,I,1,1,,2,50,01/05/10,2,1,N,N,139,1,Berberis thumbergii
199875,927,BENAVIDEZ VENANCIO,1983,CISPLATINA,759,BARBOZA RUY,3467,C,I,1,2,,2,50,01/05/10,2,1,N,N,139,1,Berberis thumbergii
199876,927,BENAVIDEZ VENANCIO,1983,CISPLATINA,759,BARBOZA RUY,3467,C,I,1,3,,2,50,01/05/10,2,1,N,N,139,1,Berberis thumbergii
199877,927,BENAVIDEZ VENANCIO,1983,CISPLATINA,1257,CAIGUA,3452,,P,,1,,2,0,1,,2,N,N,64,2,Populus deltoides
199880,927,BENAVIDEZ VENANCIO,1983,CISPLATINA,1257,CAIGUA,,S/N,P,,2,,2,108,10,,2,N,N,69,1,Robinia pseudoacacia
199881,927,BENAVIDEZ VENANCIO,1983,CISPLATINA,1257,CAIGUA,,S/N,P,,1,,2,126,10,,2,N,N,69,1,Robinia pseudoacacia
199882,927,BENAVIDEZ VENANCIO,1983,CISPLATINA,1257,CAIGUA,3444,,P,,I - 1,,6,174,14,,2,N,N,25,2,Chorisia speciosa
199883,927,BENAVIDEZ VENANCIO,1983,CISPLATINA,1257,CAIGUA,3444,,P,,II - 2,,10,168,14,,2,N,N,25,2,Chorisia speciosa
199884,927,BENAVIDEZ VENANCIO,1983,CISPLATINA,1257,CAIGUA,3444,,P,,II - 1,,11,114,8,,2,N,N,50,1,Manihot flabellifolia
199885,927,BENAVIDEZ VENANCIO,1983,CISPLATINA,1257,CAIGUA,3448,,P,,I - 3,,4,86,6,,2,N,N,35,2,Fraxinus excelsior
199886,927,BENAVIDEZ VENANCIO,1983,CISPLATINA,1257,CAIGUA,3448,,P,,I - 2,,4,146,8,,2,N,N,35,3,Fraxinus lanceolata
199887,927,BENAVIDEZ VENANCIO,1983,CISPLATINA,1257,CAIGUA,3448,,P,,I - 1,,4,68,6,,2,N,N,35,3,Fraxinus lanceolata
199888,927,BENAVIDEZ VENANCIO,1983,CISPLATINA,1257,CAIGUA,3448,,P,,II - 4,,8,132,14,,2,N,N,20,1,Casuarina cunninghamiana
199889,927,BENAVIDEZ VENANCIO,1983,CISPLATINA,1257,CAIGUA,3448,,P,,II - 3,,8,144,12,,2,N,N,20,1,Casuarina cunninghamiana
199890,927,BENAVIDEZ VENANCIO,1983,CISPLATINA,1257,CAIGUA,3448,,P,,II - 2,,8,96,8,,2,N,N,75,1,Tilia moltkei
199891,927,BENAVIDEZ VENANCIO,1983,CISPLATINA,1257,CAIGUA,3448,,P,,II - 1,,8,268,16,,2,N,N,60,1,Phoenix canariensis
199892,927,BENAVIDEZ VENANCIO,1983,CISPLATINA,1257,CAIGUA,3452,,P,,I - 1,,8,186,14,,2,N,N,38,1,Grevillea robusta
199893,927,BENAVIDEZ VENANCIO,1983,CISPLATINA,1257,CAIGUA,3452,,P,,II - 1,,10,174,14,,2,N,N,38,1,Grevillea robusta
279836,927,BENAVIDEZ VENANCIO,1983,CISPLATINA,759,BARBOZA RUY,3471,,I,1,,,2,32,02/05/10,2,1,N,N,39,1,Jacaranda ovalifolia
279837,927,BENAVIDEZ VENANCIO,1983,CISPLATINA,759,BARBOZA RUY,3467,,I,1,,,2,30,3,3,1,N,N,35,3,Fraxinus lanceolata
279844,927,BENAVIDEZ VENANCIO,759,BARBOZA RUY,1257,CAIGUA,3477,,I,1,,,3,98,4,5,1,S,N,71,1,Schinus molle
279861,927,BENAVIDEZ VENANCIO,1257,CAIGUA,5898,REGIDORES,0,S/NESQ,I,1,,,4,32,02/05/10,2,2,S,N,55,1,Nerium oleander
279862,927,BENAVIDEZ VENANCIO,1257,CAIGUA,5898,REGIDORES,0,S/NESQ,I,1,,,4,75,4,4,2,N,N,55,1,Nerium oleander
279863,927,BENAVIDEZ VENANCIO,1257,CAIGUA,5898,REGIDORES,3482,,I,1,,,4,220,8,9,2,N,S,51,1,Melia azedarach
279864,927,BENAVIDEZ VENANCIO,1257,CAIGUA,5898,REGIDORES,3469,,I,1,,,4,35,02/05/10,2,1,N,N,55,1,Nerium oleander
279865,927,BENAVIDEZ VENANCIO,1257,CAIGUA,5898,REGIDORES,3469,,I,1,,,4,49,4,5,1,S,N,75,1,Tilia moltkei
279866,927,BENAVIDEZ VENANCIO,1257,CAIGUA,5898,REGIDORES,3469,,I,1,,,4,25,02/05/10,2,2,N,N,96,4,Pittosporum crasifolium
280043,927,BENAVIDEZ VENANCIO,1257,CAIGUA,5898,REGIDORES,0,S/N ESQ,P,1,,,3,225,8,9,2,N,N,51,1,Melia azedarach
280044,927,BENAVIDEZ VENANCIO,1257,CAIGUA,5898,REGIDORES,3474,,P,1,,,3,15,1,1,1,N,N,43,1,Ligustrum lucidum
280045,927,BENAVIDEZ VENANCIO,1257,CAIGUA,5898,REGIDORES,3482,,P,1,,,3,31,3,7,1,N,N,35,3,Fraxinus lanceolata
280051,927,BENAVIDEZ VENANCIO,5898,REGIDORES,4437,MICENAS,0,S/N,I,1,,,3,330,12,17,2,N,N,33,2,Ficus elastica
280052,927,BENAVIDEZ VENANCIO,5898,REGIDORES,4437,MICENAS,3547,,I,1,,,3,52,4,04/05/10,2,N,N,71,1,Schinus molle
280053,927,BENAVIDEZ VENANCIO,5898,REGIDORES,4437,MICENAS,3531,,I,1,,,3,32,5,7,2,N,N,35,3,Fraxinus lanceolata
280054,927,BENAVIDEZ VENANCIO,5898,REGIDORES,4437,MICENAS,3515,,I,1,,,3,17,4,3,2,N,N,11,2,Acer negundo
280055,927,BENAVIDEZ VENANCIO,5898,REGIDORES,4437,MICENAS,0,S/N,I,1,,,3,4,01/08/10,1,1,N,N,55,1,Nerium oleander
280058,927,BENAVIDEZ VENANCIO,5898,REGIDORES,4437,MICENAS,0,S/N,I,1,,,3,25,3,3,1,N,N,55,1,Nerium oleander
280094,927,BENAVIDEZ VENANCIO,5898,REGIDORES,4437,MICENAS,0,S/N ESQ,P,1,,,3,128,11,13,2,S,N,11,2,Acer negundo
282287,927,BENAVIDEZ VENANCIO,4437,MICENAS,7578,19 DE ABRIL AVENIDA,3638,,P,1,,,4,20,7,.5,2,N,N,79,1,Hibiscus rosa-sinensis
282288,927,BENAVIDEZ VENANCIO,4437,MICENAS,7578,19 DE ABRIL AVENIDA,3636,,P,1,,,4,100,8,10,2,S,N,11,2,Acer negundo
282289,927,BENAVIDEZ VENANCIO,4437,MICENAS,7578,19 DE ABRIL AVENIDA,3628,,P,1,,,4,180,5,5,1,N,N,75,1,Tilia moltkei
282290,927,BENAVIDEZ VENANCIO,4437,MICENAS,7578,19 DE ABRIL AVENIDA,3620,,P,1,,,4,70,7,9,2,S,N,35,3,Fraxinus lanceolata
282291,927,BENAVIDEZ VENANCIO,4437,MICENAS,7578,19 DE ABRIL AVENIDA,3568,,P,1,,,4,50,5,4,2,N,N,35,3,Fraxinus lanceolata
282292,927,BENAVIDEZ VENANCIO,4437,MICENAS,7578,19 DE ABRIL AVENIDA,0,S/NESQ,P,1,,,4,20,3,2,2,N,N,35,3,Fraxinus lanceolata
282293,927,BENAVIDEZ VENANCIO,4437,MICENAS,7578,19 DE ABRIL AVENIDA,0,S/NESQ,I,1,,,3,40,5,5,1,N,S,35,3,Fraxinus lanceolata
282294,927,BENAVIDEZ VENANCIO,4437,MICENAS,7578,19 DE ABRIL AVENIDA,0,S/NESQ,I,1,,,3,45,5,5,1,N,S,35,3,Fraxinus lanceolata
282295,927,BENAVIDEZ VENANCIO,4437,MICENAS,7578,19 DE ABRIL AVENIDA,0,S/N,I,1,,,3,43,5,5,1,N,S,35,3,Fraxinus lanceolata
282296,927,BENAVIDEZ VENANCIO,4437,MICENAS,7578,19 DE ABRIL AVENIDA,0,S/N,I,1,,,3,40,05/05/10,6,1,S,S,35,3,Fraxinus lanceolata
282297,927,BENAVIDEZ VENANCIO,4437,MICENAS,7578,19 DE ABRIL AVENIDA,3605,,I,1,,,3,50,5,6,1,S,S,35,3,Fraxinus lanceolata
282298,927,BENAVIDEZ VENANCIO,4437,MICENAS,7578,19 DE ABRIL AVENIDA,3605,,I,1,,,3,70,6,7,1,S,S,35,3,Fraxinus lanceolata
282299,927,BENAVIDEZ VENANCIO,4437,MICENAS,7578,19 DE ABRIL AVENIDA,3617,,I,1,,,3,60,5,7,1,S,S,35,1,Fraxinus americana
282300,927,BENAVIDEZ VENANCIO,4437,MICENAS,7578,19 DE ABRIL AVENIDA,3619,,I,1,,,3,74,6,7,2,S,S,39,1,Jacaranda ovalifolia
282301,927,BENAVIDEZ VENANCIO,4437,MICENAS,7578,19 DE ABRIL AVENIDA,3629,,I,1,,,3,50,3,3,1,N,N,11,2,Acer negundo
282302,927,BENAVIDEZ VENANCIO,4437,MICENAS,7578,19 DE ABRIL AVENIDA,36333,,I,1,,,3,250,04/05/10,8,1,N,S,55,1,Nerium oleander
282303,927,BENAVIDEZ VENANCIO,4437,MICENAS,7578,19 DE ABRIL AVENIDA,3645,,I,1,,,3,30,01/07/10,1,1,N,N,65,1,Prunus cerasifera var. pissardii
282304,927,BENAVIDEZ VENANCIO,4437,MICENAS,7578,19 DE ABRIL AVENIDA,3645,,I,1,,,3,10,01/08/10,.8,1,N,N,44,1,Liquidambar styraciflua
199894,990,BICUDO FRANCISCO,3348,DE HERRERA AVENIDA LUIS ALBERTO,5289,PATRIOTAS,3813,,I,1,1,,4,190,10,8,2,S,N,51,1,Melia azedarach
199895,990,BICUDO FRANCISCO,3348,DE HERRERA AVENIDA LUIS ALBERTO,5289,PATRIOTAS,3815,,I,1,1,,4,210,12,10,1,S,N,51,1,Melia azedarach
199898,990,BICUDO FRANCISCO,3348,DE HERRERA AVENIDA LUIS ALBERTO,5289,PATRIOTAS,3839,,I,1,1,,4,300,16,10,2,N,N,63,1,Platanus x acerifolia
199899,990,BICUDO FRANCISCO,3348,DE HERRERA AVENIDA LUIS ALBERTO,5289,PATRIOTAS,3843,,I,1,1,,4,200,15,10,2,N,N,63,1,Platanus x acerifolia
199904,990,BICUDO FRANCISCO,3348,DE HERRERA AVENIDA LUIS ALBERTO,5289,PATRIOTAS,3859,,I,1,1,,4,110,10,7,1,N,N,999,88,Dudas
199905,990,BICUDO FRANCISCO,3348,DE HERRERA AVENIDA LUIS ALBERTO,5289,PATRIOTAS,3877,,I,1,3,,4,180,10,8,2,S,N,51,1,Melia azedarach
199906,990,BICUDO FRANCISCO,3348,DE HERRERA AVENIDA LUIS ALBERTO,5289,PATRIOTAS,3877,,I,1,2,,4,130,8,7,3,S,N,51,1,Melia azedarach
199907,990,BICUDO FRANCISCO,3348,DE HERRERA AVENIDA LUIS ALBERTO,5289,PATRIOTAS,3877,,I,1,1,,4,150,12,10,2,S,N,51,1,Melia azedarach
199909,990,BICUDO FRANCISCO,3348,DE HERRERA AVENIDA LUIS ALBERTO,5289,PATRIOTAS,3887,,I,1,1,,4,270,12,8,3,S,N,11,2,Acer negundo
199910,990,BICUDO FRANCISCO,3348,DE HERRERA AVENIDA LUIS ALBERTO,5289,PATRIOTAS,3895,,I,1,1,,4,260,10,10,2,S,N,11,2,Acer negundo
199911,990,BICUDO FRANCISCO,5289,PATRIOTAS,1625,CARAPE AVENIDA COSTANERA FELIPE,0,S/N,I,1,1,,3,400,6,6,1,N,N,999,88,Dudas
199912,990,BICUDO FRANCISCO,5289,PATRIOTAS,1625,CARAPE AVENIDA COSTANERA FELIPE,0,S/N,I,1,1,,3,290,12,10,1,S,N,40,1,Juglans nigra
199913,990,BICUDO FRANCISCO,5289,PATRIOTAS,1625,CARAPE AVENIDA COSTANERA FELIPE,3856,,P,,1,,3,189,7,,4,N,N,11,2,Acer negundo
199914,990,BICUDO FRANCISCO,5289,PATRIOTAS,1625,CARAPE AVENIDA COSTANERA FELIPE,3872,,P,,1,,3,161,7,,3,N,N,39,1,Jacaranda ovalifolia
199915,990,BICUDO FRANCISCO,5289,PATRIOTAS,1625,CARAPE AVENIDA COSTANERA FELIPE,3872,,P,,2,,3,180,6,,3,N,N,11,2,Acer negundo
199916,990,BICUDO FRANCISCO,5289,PATRIOTAS,1625,CARAPE AVENIDA COSTANERA FELIPE,3878,,P,,1,,3,169,8,,2,N,N,40,1,Juglans nigra
199917,990,BICUDO FRANCISCO,5289,PATRIOTAS,1625,CARAPE AVENIDA COSTANERA FELIPE,3884,,P,,1,,3,175,10,,2,N,N,64,2,Populus deltoides
199918,990,BICUDO FRANCISCO,5289,PATRIOTAS,1625,CARAPE AVENIDA COSTANERA FELIPE,3890,,P,,1,,3,69,5,,2,N,N,75,1,Tilia moltkei
199919,990,BICUDO FRANCISCO,5289,PATRIOTAS,1625,CARAPE AVENIDA COSTANERA FELIPE,3894,,P,,1,,3,12,1,,2,N,N,75,1,Tilia moltkei
199921,990,BICUDO FRANCISCO,5289,PATRIOTAS,1625,CARAPE AVENIDA COSTANERA FELIPE,,S/N,P,,1,,3,9,2,,2,N,N,79,1,Hibiscus rosa-sinensis
199922,990,BICUDO FRANCISCO,5289,PATRIOTAS,1625,CARAPE AVENIDA COSTANERA FELIPE,,S/N,P,,2,,3,38,5,,2,N,N,33,2,Ficus elastica
199923,990,BICUDO FRANCISCO,5289,PATRIOTAS,1625,CARAPE AVENIDA COSTANERA FELIPE,,S/N,P,,1,,3,12,3,,2,N,N,11,7,Acer palmatum
199924,990,BICUDO FRANCISCO,3348,DE HERRERA AVENIDA LUIS ALBERTO,6477,SEGURA DR. GERMAN,3810,,P,1,1,,4,40,4,3,2,S,N,55,1,Nerium oleander
199925,990,BICUDO FRANCISCO,3348,DE HERRERA AVENIDA LUIS ALBERTO,6477,SEGURA DR. GERMAN,3810,,P,1,2,,4,35,3,3,1,S,N,55,1,Nerium oleander
199926,990,BICUDO FRANCISCO,3348,DE HERRERA AVENIDA LUIS ALBERTO,6477,SEGURA DR. GERMAN,3824,,P,1,1,,4,7,2,2,1,S,N,77,1,Ulmus procera
199927,990,BICUDO FRANCISCO,3348,DE HERRERA AVENIDA LUIS ALBERTO,6477,SEGURA DR. GERMAN,3830,,P,1,1,,4,11,11,10,2,N,N,44,1,Liquidambar styraciflua
199928,990,BICUDO FRANCISCO,3348,DE HERRERA AVENIDA LUIS ALBERTO,6477,SEGURA DR. GERMAN,0,S/N,P,1,1,,4,10,3,2,1,N,N,11,2,Acer negundo
274808,990,BICUDO FRANCISCO,3348,DE HERRERA AVENIDA LUIS ALBERTO,5289,PATRIOTAS,3829,,I,1,,,4,90,8,6,1,S,N,35,3,Fraxinus lanceolata
274809,990,BICUDO FRANCISCO,3348,DE HERRERA AVENIDA LUIS ALBERTO,5289,PATRIOTAS,3835,,I,1,,,4,40,4,4,1,S,N,65,1,Prunus cerasifera var. pissardii
274855,990,BICUDO FRANCISCO,5289,PATRIOTAS,1625,CARAPE AVENIDA COSTANERA FELIPE,0,S/N,I,1,,,3,60,4,3,5,N,N,999,88,Dudas
275056,990,BICUDO FRANCISCO,6477,SEGURA DR. GERMAN,5289,PATRIOTAS,3875,,P,1,,,4,220,12,10,2,S,N,39,1,Jacaranda ovalifolia
275057,990,BICUDO FRANCISCO,6477,SEGURA DR. GERMAN,5289,PATRIOTAS,3872,,P,1,,,4,270,13,10,2,S,N,11,2,Acer negundo
275059,990,BICUDO FRANCISCO,6477,SEGURA DR. GERMAN,5289,PATRIOTAS,3878,,P,1,,,4,220,14,8,2,N,N,76,1,Tipuana tipu
275062,990,BICUDO FRANCISCO,6477,SEGURA DR. GERMAN,5289,PATRIOTAS,3882,,P,1,,,4,60,6,4,1,S,N,35,3,Fraxinus lanceolata
275063,990,BICUDO FRANCISCO,6477,SEGURA DR. GERMAN,5289,PATRIOTAS,3884,,P,1,,,4,40,5,3,1,S,N,35,3,Fraxinus lanceolata
275065,990,BICUDO FRANCISCO,6477,SEGURA DR. GERMAN,5289,PATRIOTAS,3886,,P,1,,,4,40,5,3,1,S,N,35,3,Fraxinus lanceolata
275066,990,BICUDO FRANCISCO,6477,SEGURA DR. GERMAN,5289,PATRIOTAS,3890,,P,1,,,4,120,10,10,1,S,N,75,1,Tilia moltkei
275067,990,BICUDO FRANCISCO,6477,SEGURA DR. GERMAN,5289,PATRIOTAS,3894,,P,1,,,4,40,6,6,1,S,N,75,1,Tilia moltkei
275068,990,BICUDO FRANCISCO,6477,SEGURA DR. GERMAN,5289,PATRIOTAS,3896,,P,1,,,4,200,10,8,3,S,N,11,2,Acer negundo
199929,1002,BLANCO AVENIDA DR. JUAN CARLOS,4803,OBES LUCAS J,1257,CAIGUA,0,S/N,I,1,I - 1,,3,227,13,16,2,N,N,63,1,Platanus x acerifolia
199930,1002,BLANCO AVENIDA DR. JUAN CARLOS,4803,OBES LUCAS J,1257,CAIGUA,0,S/N,I,1,I - 2,,3,138,13,11,1,N,N,63,1,Platanus x acerifolia
199931,1002,BLANCO AVENIDA DR. JUAN CARLOS,4803,OBES LUCAS J,1257,CAIGUA,0,S/N,I,1,I - 3,,3,150,13,9,1,N,N,63,1,Platanus x acerifolia
199932,1002,BLANCO AVENIDA DR. JUAN CARLOS,4803,OBES LUCAS J,1257,CAIGUA,0,S/N,I,1,I - 4,,3,175,13,11,1,N,N,63,1,Platanus x acerifolia
199933,1002,BLANCO AVENIDA DR. JUAN CARLOS,4803,OBES LUCAS J,1257,CAIGUA,0,S/N,I,1,I - 5,,3,142,13,11,2,N,N,63,1,Platanus x acerifolia
199934,1002,BLANCO AVENIDA DR. JUAN CARLOS,4803,OBES LUCAS J,1257,CAIGUA,0,S/N,I,1,I - 6,,5,151,13,14,2,N,N,63,1,Platanus x acerifolia
199935,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,3607,,I,,I - 1,,3,249,12,,2,N,N,63,1,Platanus x acerifolia
199936,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,3607,,I,,I - 2,,3,183,12,,2,N,N,63,1,Platanus x acerifolia
199937,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,3617,,I,,1,,3,164,12,,2,N,N,63,1,Platanus x acerifolia
199938,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,3627,,I,1,I - 1,,3,165,18,19,2,S,N,63,1,Platanus x acerifolia
199939,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,3627,,I,1,I - 2,,3,210,18,19,2,S,N,63,1,Platanus x acerifolia
199940,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,3627,,I,1,I - 3,,3,165,18,19,2,S,N,63,1,Platanus x acerifolia
199941,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,3633,,I,1,I - 1,,3,240,18,7,1,N,N,63,1,Platanus x acerifolia
199942,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,3637,,I,1,I - 1,,3,138,18,10,1,N,N,63,1,Platanus x acerifolia
199943,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,3637,,I,1,I - 2,,3,165,18,15,1,N,N,63,1,Platanus x acerifolia
199944,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,3641,,I,1,1,,3,270,18,16,2,N,N,63,1,Platanus x acerifolia
199945,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,0,S/N,I,1,1,,3,98,8,10,1,N,N,35,2,Fraxinus excelsior
199946,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,0,S/NESQ,P,1,2,,4,230,19,14,2,N,S,63,1,Platanus x acerifolia
199947,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,0,S/NESQ,P,1,1,,4,200,19,11,2,N,N,63,1,Platanus x acerifolia
199948,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,3606,,P,1,1,,4,147,19,10,2,N,N,63,1,Platanus x acerifolia
199949,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,3608,,P,1,1,,4,254,19,11,2,N,N,63,1,Platanus x acerifolia
199950,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,3614,,P,1,1,,4,267,19,10,2,N,S,63,1,Platanus x acerifolia
199951,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,3620,,P,1,1,,4,154,19,10,2,N,N,63,1,Platanus x acerifolia
199952,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,3626,,P,1,1,,4,255,19,9,3,N,N,63,1,Platanus x acerifolia
199953,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,3632,,P,1,5,,4,212,19,9,2,N,S,63,1,Platanus x acerifolia
199954,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,3632,,P,1,4,,4,282,19,12,2,N,S,63,1,Platanus x acerifolia
199955,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,3632,,P,1,3,,4,188,19,12,4,N,N,63,1,Platanus x acerifolia
199956,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,3632,,P,1,2,,4,178,19,12,3,N,N,63,1,Platanus x acerifolia
199957,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,3632,,P,1,1,,4,156,19,12,3,N,N,63,1,Platanus x acerifolia
199958,1002,BLANCO AVENIDA DR. JUAN CARLOS,4803,OBES LUCAS J,1257,CAIGUA,3556,,P,1,3,,3,240,15,15,2,S,N,63,1,Platanus x acerifolia
199959,1002,BLANCO AVENIDA DR. JUAN CARLOS,4803,OBES LUCAS J,1257,CAIGUA,3556,,P,1,2,,3,240,15,14,2,S,N,63,1,Platanus x acerifolia
199960,1002,BLANCO AVENIDA DR. JUAN CARLOS,4803,OBES LUCAS J,1257,CAIGUA,3556,,P,1,1,,3,300,15,14,2,N,N,63,1,Platanus x acerifolia
199962,1002,BLANCO AVENIDA DR. JUAN CARLOS,4803,OBES LUCAS J,1257,CAIGUA,3572,,P,1,2,,3,190,15,12,3,S,N,63,1,Platanus x acerifolia
199963,1002,BLANCO AVENIDA DR. JUAN CARLOS,4803,OBES LUCAS J,1257,CAIGUA,3572,,P,1,1,,3,280,15,14,2,S,N,63,1,Platanus x acerifolia
199964,1002,BLANCO AVENIDA DR. JUAN CARLOS,4803,OBES LUCAS J,1257,CAIGUA,3580,,P,1,1,,3,200,15,14,2,S,S,63,1,Platanus x acerifolia
199965,1002,BLANCO AVENIDA DR. JUAN CARLOS,4803,OBES LUCAS J,1257,CAIGUA,3586,,P,1,2,,3,172,15,14,2,N,N,63,1,Platanus x acerifolia
199966,1002,BLANCO AVENIDA DR. JUAN CARLOS,4803,OBES LUCAS J,1257,CAIGUA,3586,,P,1,1,,3,151,15,14,1,N,N,63,1,Platanus x acerifolia
199967,1002,BLANCO AVENIDA DR. JUAN CARLOS,4803,OBES LUCAS J,1257,CAIGUA,3592,,P,1,3,,3,165,15,14,2,N,N,63,1,Platanus x acerifolia
199968,1002,BLANCO AVENIDA DR. JUAN CARLOS,4803,OBES LUCAS J,1257,CAIGUA,3592,,P,1,2,,3,193,15,14,2,N,N,63,1,Platanus x acerifolia
199969,1002,BLANCO AVENIDA DR. JUAN CARLOS,4803,OBES LUCAS J,1257,CAIGUA,3592,,P,1,1,,3,178,15,14,2,S,N,63,1,Platanus x acerifolia
199970,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,3601,,I,,1,,3,9,2,,2,N,N,21,1,Catalpa bignonioides
199971,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,3601,,I,,2,,3,10,2,,2,N,N,21,1,Catalpa bignonioides
279891,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,0,S/NESQ,P,1,,,4,138,19,13,2,N,N,63,1,Platanus x acerifolia
282496,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,0,S/N,I,1,,,3,10,17,.5,1,N,N,63,1,Platanus x acerifolia
282497,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,0,S/N,I,1,,,3,20,30,3,1,N,N,63,1,Platanus x acerifolia
282498,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,0,S/N,I,1,,,3,12,12,02/05/10,1,N,N,63,1,Platanus x acerifolia
282499,1002,BLANCO AVENIDA DR. JUAN CARLOS,1257,CAIGUA,6672,SUAREZ AVENIDA JOAQUIN,0, S/N,I,1,,,3,10,20,01/05/10,1,N,N,63,1,Platanus x acerifolia
274186,1152,BUCEO,5289,PATRIOTAS,2244,RODRIGUEZ CORREA ING.MANUEL,3852,,I,1,,,3,169,6,4,2,S,S,51,1,Melia azedarach
274187,1152,BUCEO,5289,PATRIOTAS,2244,RODRIGUEZ CORREA ING.MANUEL,3854,,I,1,,,3,316,9,6,3,S,S,51,1,Melia azedarach
274188,1152,BUCEO,5289,PATRIOTAS,2244,RODRIGUEZ CORREA ING.MANUEL,3854,,I,1,,,3,167,9,5,2,S,S,51,1,Melia azedarach
274189,1152,BUCEO,5289,PATRIOTAS,2244,RODRIGUEZ CORREA ING.MANUEL,3862,BIS,I,1,,,3,108,6,5,2,N,N,51,1,Melia azedarach
274190,1152,BUCEO,5289,PATRIOTAS,2244,RODRIGUEZ CORREA ING.MANUEL,3864,,I,1,,,3,94,3,2,3,N,N,65,1,Prunus cerasifera var. pissardii
