Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
48666,1278,CALAMET ALBERTO,2169,CORRALES CAMINO,5466,PICCIOLI GERONIMO,4606,,P,1,1,,4,160,11,6,3,N,N,51,1,Melia azedarach
48668,1278,CALAMET ALBERTO,2169,CORRALES CAMINO,5466,PICCIOLI GERONIMO,4608,,P,1,1,,4,192,13,11,4,S,S,51,1,Melia azedarach
48669,1278,CALAMET ALBERTO,2169,CORRALES CAMINO,5466,PICCIOLI GERONIMO,4608,,P,1,2,,4,203,13,11,4,S,S,51,1,Melia azedarach
48670,1278,CALAMET ALBERTO,2169,CORRALES CAMINO,5466,PICCIOLI GERONIMO,4612,,P,1,1,,4,221,13,11,2,N,N,35,3,Fraxinus lanceolata
48671,1278,CALAMET ALBERTO,2169,CORRALES CAMINO,5466,PICCIOLI GERONIMO,4614,,P,1,1,,4,142,12,9,4,N,N,51,1,Melia azedarach
48672,1278,CALAMET ALBERTO,2169,CORRALES CAMINO,5466,PICCIOLI GERONIMO,4614,,P,1,2,,4,185,13,12,4,N,N,51,1,Melia azedarach
48673,1278,CALAMET ALBERTO,2169,CORRALES CAMINO,5466,PICCIOLI GERONIMO,4624,,P,1,1,,4,200,12,10,4,N,N,51,1,Melia azedarach
48674,1278,CALAMET ALBERTO,2169,CORRALES CAMINO,5466,PICCIOLI GERONIMO,4624,,P,1,2,,4,158,12,11,3,N,N,35,3,Fraxinus lanceolata
48677,1278,CALAMET ALBERTO,2169,CORRALES CAMINO,5466,PICCIOLI GERONIMO,4686,BIS,P,1,1,,4,225,13,11,4,S,N,51,1,Melia azedarach
48679,1278,CALAMET ALBERTO,2169,CORRALES CAMINO,5466,PICCIOLI GERONIMO,4694,,P,1,1,,4,278,12,12,4,S,N,51,1,Melia azedarach
48680,1278,CALAMET ALBERTO,2169,CORRALES CAMINO,5466,PICCIOLI GERONIMO,4694,,P,1,2,,4,183,12,10,4,S,N,51,1,Melia azedarach
48681,1278,CALAMET ALBERTO,2169,CORRALES CAMINO,5466,PICCIOLI GERONIMO,4694,,P,1,3,,4,233,14,16,3,S,S,51,1,Melia azedarach
291353,1349,CALLE 1,1361,CALLE 4,4174,MANSO MTRA. JUANA,,S/N,I,1,,,1,164,3,2,2,N,N,70,88,Salix sp.
291354,1349,CALLE 1,1361,CALLE 4,4174,MANSO MTRA. JUANA,2927,,I,1,,,2,45,3,2,2,N,N,43,1,Ligustrum lucidum
285191,9446,CALLE 20 METROS BARRIO SANTA MARIA,2883,GALEANO CAMINO TTE.,2421,DUNANT,4230,,P,1,,,300,32,04/05/10,2,2,N,N,70,88,Salix sp.
285220,9446,CALLE 20 METROS BARRIO SANTA MARIA,2883,GALEANO CAMINO TTE.,2421,DUNANT,4230,,P,1,,,300,40,04/05/10,2,2,N,N,70,88,Salix sp.
285221,9446,CALLE 20 METROS BARRIO SANTA MARIA,2883,GALEANO CAMINO TTE.,2421,DUNANT,4230,,P,1,,,300,71,8,6,2,N,N,70,88,Salix sp.
285222,9446,CALLE 20 METROS BARRIO SANTA MARIA,2883,GALEANO CAMINO TTE.,2421,DUNANT,4230,,P,1,,,300,100,04/05/10,2,2,N,N,70,88,Salix sp.
244542,1446,CALLE 3,0,,4461,MILLAN AVENIDA,5042,,P,1,,,4,36,4,2,3,S,N,39,1,Jacaranda ovalifolia
244543,1446,CALLE 3,0,,4461,MILLAN AVENIDA,5064,,P,1,,,4,13,1,1,2,S,N,43,1,Ligustrum lucidum
244544,1446,CALLE 3,0,,4461,MILLAN AVENIDA,5048,,P,1,,,4,10,3,1,2,S,N,35,3,Fraxinus lanceolata
51132,1446,CALLE 3,0,,4461,MILLAN AVENIDA,5054,,P,1,1,,4,86,6,4,2,S,N,35,3,Fraxinus lanceolata
51133,1446,CALLE 3,0,,4461,MILLAN AVENIDA,5064,,P,1,1,,4,60,2,2,3,S,N,50,1,Manihot flabellifolia
244555,7949,CALLE 3 PARALELA A BESARES,7918,PSJE 130 COMPLEJO AQUILES LANZA,7119,VARELA AVENIDA JOSE PEDRO,,S/N,P,1,,,4,156,10,6,4,N,N,48,1,Magnolia grandiflora
244556,7949,CALLE 3 PARALELA A BESARES,7918,PSJE 130 COMPLEJO AQUILES LANZA,7119,VARELA AVENIDA JOSE PEDRO,,S/N,P,1,,,4,178,12,6,2,N,N,60,1,Phoenix canariensis
290611,1378,CALLE A,5231,PASAJE E,7132,VAZQUEZ CAMINO DR. LAUDELINO,,S/N,P,1,,,1,8,1,0,2,N,N,51,1,Melia azedarach
290613,1378,CALLE A,5231,PASAJE E,7132,VAZQUEZ CAMINO DR. LAUDELINO,,S/N,P,1,,,1,10,01/03/10,.5,2,N,N,51,1,Melia azedarach
290615,1378,CALLE A,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,,S/N,I,1,,,1,65,5,3,2,N,N,71,1,Schinus molle
290616,1378,CALLE A,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,,S/N,I,1,,,1,80,5,3,2,S,N,71,1,Schinus molle
290617,1378,CALLE A,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9060,,I,1,,,1,85,5,1,2,N,N,51,1,Melia azedarach
290618,1378,CALLE A,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,10056,,I,1,,,1,100,3,2,2,N,N,43,1,Ligustrum lucidum
290619,1378,CALLE A,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,10056,,I,1,,,1,75,2,1,2,N,N,43,1,Ligustrum lucidum
290808,1378,CALLE A,5231,PASAJE E,7132,VAZQUEZ CAMINO DR. LAUDELINO,,S/N,P,1,,,1,8,1,.5,2,N,N,51,1,Melia azedarach
290809,1378,CALLE A,5231,PASAJE E,7132,VAZQUEZ CAMINO DR. LAUDELINO,,S/N,P,1,,,1,6,1,.5,2,N,N,51,1,Melia azedarach
290810,1378,CALLE A,5231,PASAJE E,7132,VAZQUEZ CAMINO DR. LAUDELINO,,S/N,P,1,,,1,8,2,1,2,N,N,51,1,Melia azedarach
290811,1378,CALLE A,5231,PASAJE E,7132,VAZQUEZ CAMINO DR. LAUDELINO,,S/N,P,1,,,1,85,4,3,2,N,N,51,1,Melia azedarach
290838,1378,CALLE A,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9057,,I,1,,,1,0,1,.5,2,N,N,71,1,Schinus molle
290839,1378,CALLE A,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9061,,I,1,,,1,0,1,.3,2,N,N,43,1,Ligustrum lucidum
290840,1378,CALLE A,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9051,,I,1,,,1,133,4,3,2,N,N,51,1,Melia azedarach
290841,1378,CALLE A,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,6061,,I,1,,,1,220,6,4,3,S,N,70,88,Salix sp.
290842,1378,CALLE A,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,6065,,I,1,,,1,220,6,4,3,S,N,70,88,Salix sp.
291653,8598,CALLE A,6907,TORREMOLINOS,6414,SARAVIA BULEVAR APARICIO,3543,,I,1,1,,3,10,01/05/10,01/05/10,2,N,N,53,1,Myoporum laetum
291654,8598,CALLE A,6907,TORREMOLINOS,6414,SARAVIA BULEVAR APARICIO,3557,,I,1,,,1,60,2,3,2,N,N,71,1,Schinus molle
291655,8598,CALLE A,6907,TORREMOLINOS,6414,SARAVIA BULEVAR APARICIO,3557,,I,1,,,1,95,02/05/10,3,1,N,N,71,1,Schinus molle
291656,8598,CALLE A,459,ARCHIDONA,6414,SARAVIA BULEVAR APARICIO,,S/N,P,1,,,1,10,01/05/10,1,2,N,N,71,1,Schinus molle
291657,8598,CALLE A,459,ARCHIDONA,6414,SARAVIA BULEVAR APARICIO,3828,,P,1,,,1,10,01/05/10,01/05/10,2,N,N,51,1,Melia azedarach
291658,8598,CALLE A,459,ARCHIDONA,6414,SARAVIA BULEVAR APARICIO,3828,,P,1,,,1,15,01/05/10,01/05/10,2,N,N,51,1,Melia azedarach
291668,8598,CALLE A,6907,TORREMOLINOS,459,ARCHIDONA,3540,,P,1,,,1,34,2,2,2,N,N,71,1,Schinus molle
47455,1378,CALLE A,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,10070,,I,1,1,,1,85,3,3,2,N,N,51,1,Melia azedarach
47457,1378,CALLE A,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,,S/N,I,1,2,,1,100,3,0,2,N,N,51,1,Melia azedarach
47460,1378,CALLE A,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9060,,I,1,1,,1,200,4,2,3,N,N,51,1,Melia azedarach
47461,1378,CALLE A,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,,S/N,I,1,1,,1,105,4,0,2,N,N,31,1,Eucalyptus botryoides
47462,1378,CALLE A,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,,S/N,I,1,2,,1,135,4,0,2,N,N,51,1,Melia azedarach
47463,1378,CALLE A,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,,S/N,I,1,1,,1,50,3,1,2,N,N,51,1,Melia azedarach
47469,1378,CALLE A,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,10067,,I,1,1,,1,140,5,3,2,N,N,51,1,Melia azedarach
47470,1378,CALLE A,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,,S/N,I,1,1,,1,140,4,21,2,N,N,51,1,Melia azedarach
290614,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9081,,I,1,,,1,35,2,2,2,N,N,71,1,Schinus molle
290830,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9096,,P,1,,,1,20,3,2,2,N,N,35,3,Fraxinus lanceolata
290831,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9090,,P,1,,,1,120,2,1,4,N,N,51,1,Melia azedarach
290832,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9086,,P,1,,,1,70,7,4,2,S,N,70,88,Salix sp.
290833,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,10074,,P,1,,,1,10,01/05/10,.5,2,N,N,26,88,Cupressus spp.
290834,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,,S/N,P,1,,,1,90,2,0,2,N,N,51,1,Melia azedarach
290835,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,,S/N,P,1,,,1,175,4,0,2,N,N,70,88,Salix sp.
290836,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9052,,P,1,1,,1,60,4,3,2,N,N,70,88,Salix sp.
290837,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9052,,P,1,,,1,120,3,1,2,N,N,53,1,Myoporum laetum
290843,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9060,,P,1,,,1,20,01/05/10,.5,2,N,N,71,1,Schinus molle
290844,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9080,,P,1,,,1,110,02/05/10,0,2,N,N,51,1,Melia azedarach
47421,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9052,,P,1,1,,1,85,1,.5,2,N,N,53,1,Myoporum laetum
47422,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9052,,P,1,2,,1,200,3,1,2,N,N,70,88,Salix sp.
47427,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9060,,P,1,2,,1,120,1,0,2,N,N,35,3,Fraxinus lanceolata
47428,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9066,,P,1,1,,1,60,4,2,2,N,N,21,1,Catalpa bignonioides
47429,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9066,,P,1,2,,1,80,4,3,2,N,N,21,1,Catalpa bignonioides
47430,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9070,,P,1,1,,1,145,4,02/05/10,2,N,N,51,1,Melia azedarach
47431,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9074,,P,1,1,,3,200,4,2,4,N,N,70,1,Salix alba
47433,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9080,,P,,2,,3,75,02/05/10,,2,N,N,70,5,Salix alba cv 'Vitelina'
47434,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,1008,,P,1,1,,1,280,1,1,2,N,N,43,1,Ligustrum lucidum
47436,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9096,,P,1,1,,1,120,4,2,2,N,N,51,1,Melia azedarach
47437,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9096,,P,1,2,,1,120,5,3,2,S,N,67,5,Quercus robur
47438,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9096,,P,1,3,,1,120,5,3,2,S,N,71,1,Schinus molle
47443,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9067,,I,1,1,,1,110,6,3,2,S,N,70,88,Salix sp.
47445,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9081,,I,1,1,,1,160,4,2,2,N,N,51,1,Melia azedarach
47446,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9081,,I,1,2,,1,160,4,2,2,N,N,51,1,Melia azedarach
47448,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9083,,I,1,1,,1,125,4,2,2,N,N,51,1,Melia azedarach
47449,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9083,,I,1,2,,1,130,2,1,2,N,N,51,1,Melia azedarach
47450,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9987,,I,1,1,,1,200,4,3,2,S,N,71,1,Schinus molle
47451,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9987,,I,1,2,,1,160,5,2,2,N,N,70,88,Salix sp.
47452,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9093,,I,1,1,,1,30,1,.5,1,N,N,43,1,Ligustrum lucidum
47454,1379,CALLE B,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9095,,I,1,2,,3,30,1,.5,2,N,N,43,1,Ligustrum lucidum
290620,1380,CALLE C,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,,S/N,P,1,,,1,10,2,1,2,N,N,51,1,Melia azedarach
290621,1380,CALLE C,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,,S/N,P,1,,,1,45,3,2,2,N,N,39,1,Jacaranda ovalifolia
290622,1380,CALLE C,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,,S/N,P,1,,,1,65,4,3,2,N,N,42,1,Laurus nobilis
290623,1380,CALLE C,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,,S/N,P,1,,,1,15,01/05/10,.5,2,N,N,39,1,Jacaranda ovalifolia
290624,1380,CALLE C,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,,S/N,P,1,,,1,20,2,1,2,N,N,39,1,Jacaranda ovalifolia
290625,1380,CALLE C,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,10092,,P,1,,,1,100,4,2,2,N,N,42,1,Laurus nobilis
290626,1380,CALLE C,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,1009,,P,1,,,1,165,5,3,2,N,N,51,1,Melia azedarach
290627,1380,CALLE C,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,,S/N,P,1,,,1,55,4,3,2,S,N,71,1,Schinus molle
290628,1380,CALLE C,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9082,,P,1,,,1,150,7,4,2,N,N,64,1,Populus alba
290629,1380,CALLE C,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9070,,P,1,,,1,120,5,4,2,N,N,70,88,Salix sp.
290630,1380,CALLE C,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,10062,,P,1,,,1,86,4,0,2,N,N,51,1,Melia azedarach
290631,1380,CALLE C,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,10058,,P,1,,,1,260,6,4,2,N,N,51,1,Melia azedarach
290632,1380,CALLE C,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9050,,P,1,,,1,90,5,3,2,N,N,51,1,Melia azedarach
290633,1380,CALLE C,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9052,,P,1,,,1,90,4,1,2,N,N,70,88,Salix sp.
290634,1380,CALLE C,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9052,,P,1,,,1,60,3,2,2,N,N,71,1,Schinus molle
290635,1380,CALLE C,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9052,,P,1,,,1,65,3,2,2,N,N,25,2,Chorisia speciosa
290819,1380,CALLE C,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,10051,,I,1,,,1,200,5,3,2,N,N,43,1,Ligustrum lucidum
290820,1380,CALLE C,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,10051,,I,1,,,1,140,4,2,2,N,N,51,1,Melia azedarach
290821,1380,CALLE C,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9065,,I,1,,,1,70,4,2,2,N,N,51,1,Melia azedarach
290822,1380,CALLE C,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9084,,I,1,,,1,115,8,5,2,N,N,35,3,Fraxinus lanceolata
290823,1380,CALLE C,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9084,,I,1,,,1,280,12,10,2,N,N,71,1,Schinus molle
290824,1380,CALLE C,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9097,,I,1,,,1,100,2,2,2,N,N,30,2,Erythrina crista-galli var.leucochlora
290825,1380,CALLE C,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,9097,,I,1,,,1,110,7,4,2,N,N,39,1,Jacaranda ovalifolia
290826,1380,CALLE C,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,10091,,I,1,,,1,123,5,3,2,N,N,51,1,Melia azedarach
290827,1380,CALLE C,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,,S/N,I,1,,,1,20,01/05/10,.5,2,N,N,39,1,Jacaranda ovalifolia
290828,1380,CALLE C,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,,S/N,I,1,,,1,125,4,3,2,N,N,43,1,Ligustrum lucidum
290829,1380,CALLE C,0,,7132,VAZQUEZ CAMINO DR. LAUDELINO,,S/N,I,1,,,1,200,5,3,2,S,N,71,1,Schinus molle
244131,1476,CALLEROS MANUEL,3237,GUEMES,6597,SMIDEL,,S/N,P,1,,,2,0,.7,0,3,N,N,70,4,Salix humboldtiana
244132,1476,CALLEROS MANUEL,3237,GUEMES,6597,SMIDEL,4606,,P,1,,,2,2,01/05/10,1,2,N,N,51,1,Melia azedarach
244167,1476,CALLEROS MANUEL,3237,GUEMES,6597,SMIDEL,4618,,P,1,,,2,0,01/03/10,.4,2,N,N,71,1,Schinus molle
244168,1476,CALLEROS MANUEL,3237,GUEMES,6597,SMIDEL,4620,,P,1,,,2,0,01/03/10,0,2,N,N,51,1,Melia azedarach
244169,1476,CALLEROS MANUEL,3237,GUEMES,6597,SMIDEL,4620,,P,1,,,2,1,2,1,2,N,N,64,1,Populus alba
244191,1476,CALLEROS MANUEL,3237,GUEMES,6597,SMIDEL,4637,BIS,I,1,,,2,52,5,4,2,S,N,35,3,Fraxinus lanceolata
244212,1476,CALLEROS MANUEL,978,BESARES,918,BELLONI AVENIDA JOSE,4290,,P,1,,,4,43,3,2,7,N,N,51,1,Melia azedarach
244228,1476,CALLEROS MANUEL,3159,GRONARDO,978,BESARES,4902,,P,1,,,3,69,3,2,3,S,N,71,1,Schinus molle
244230,1476,CALLEROS MANUEL,3159,GRONARDO,978,BESARES,4902,,P,1,,,3,40,3,2,2,S,N,71,1,Schinus molle
244389,1476,CALLEROS MANUEL,7233,VICENZA,3159,GRONARDO,4758,,P,1,,,3,36,3,2,2,S,N,75,1,Tilia moltkei
244409,1476,CALLEROS MANUEL,5466,PICCIOLI GERONIMO,7233,VICENZA,4748,,P,1,,,3,40,4,2,3,S,N,50,1,Manihot flabellifolia
244500,1476,CALLEROS MANUEL,978,BESARES,918,BELLONI AVENIDA JOSE,4963,,I,1,,,4,19,3,2,2,S,N,11,2,Acer negundo
48733,1476,CALLEROS MANUEL,5466,PICCIOLI GERONIMO,7233,VICENZA,4712,,P,1,1,,3,160,8,6,3,S,N,39,1,Jacaranda ovalifolia
48734,1476,CALLEROS MANUEL,5466,PICCIOLI GERONIMO,7233,VICENZA,4716,,P,1,1,,3,53,3,3,7,S,N,51,1,Melia azedarach
48735,1476,CALLEROS MANUEL,5466,PICCIOLI GERONIMO,7233,VICENZA,4718,,P,1,1,,3,114,5,4,4,S,N,39,1,Jacaranda ovalifolia
48736,1476,CALLEROS MANUEL,5466,PICCIOLI GERONIMO,7233,VICENZA,4724,,P,1,1,,3,122,6,5,3,S,N,39,1,Jacaranda ovalifolia
48738,1476,CALLEROS MANUEL,5466,PICCIOLI GERONIMO,7233,VICENZA,4728,,P,1,1,,3,150,7,5,4,N,N,69,1,Robinia pseudoacacia
48739,1476,CALLEROS MANUEL,5466,PICCIOLI GERONIMO,7233,VICENZA,4736,,P,1,1,,3,167,7,5,4,S,S,69,1,Robinia pseudoacacia
48740,1476,CALLEROS MANUEL,5466,PICCIOLI GERONIMO,7233,VICENZA,4742,,P,1,1,,3,48,5,3,3,S,N,35,3,Fraxinus lanceolata
48741,1476,CALLEROS MANUEL,5466,PICCIOLI GERONIMO,7233,VICENZA,4742,4748,P,1,2,,3,73,5,3,3,N,N,35,3,Fraxinus lanceolata
48743,1476,CALLEROS MANUEL,5466,PICCIOLI GERONIMO,7233,VICENZA,,S/N,P,1,2,,3,136,6,5,4,S,N,51,1,Melia azedarach
48744,1476,CALLEROS MANUEL,5466,PICCIOLI GERONIMO,7233,VICENZA,,S/N,P,1,3,,4,140,5,3,4,S,N,51,1,Melia azedarach
48746,1476,CALLEROS MANUEL,3159,GRONARDO,978,BESARES,4912,,P,1,1,,4,171,8,7,3,S,S,76,1,Tipuana tipu
48747,1476,CALLEROS MANUEL,3159,GRONARDO,978,BESARES,4914,,P,1,1,,4,112,8,6,2,S,N,40,2,Juglans regia
48748,1476,CALLEROS MANUEL,3159,GRONARDO,978,BESARES,4916,,P,1,1,,4,212,10,8,3,S,S,76,1,Tipuana tipu
48749,1476,CALLEROS MANUEL,978,BESARES,918,BELLONI AVENIDA JOSE,4288,,P,1,1,,4,176,12,10,2,S,N,76,1,Tipuana tipu
48750,1476,CALLEROS MANUEL,978,BESARES,918,BELLONI AVENIDA JOSE,4288,,P,1,2,,4,190,12,9,2,S,N,76,1,Tipuana tipu
48752,1476,CALLEROS MANUEL,3237,GUEMES,6597,SMIDEL,,S/N,P,1,2,,2,195,11,6,3,N,N,51,1,Melia azedarach
48753,1476,CALLEROS MANUEL,3237,GUEMES,6597,SMIDEL,4608,,P,1,1,,2,135,11,6,3,N,N,51,1,Melia azedarach
48755,1476,CALLEROS MANUEL,3237,GUEMES,6597,SMIDEL,4608,,P,1,3,,2,151,11,5,3,N,N,51,1,Melia azedarach
48756,1476,CALLEROS MANUEL,3237,GUEMES,6597,SMIDEL,4610,,P,1,1,,2,170,11,5,2,N,N,51,1,Melia azedarach
48757,1476,CALLEROS MANUEL,3237,GUEMES,6597,SMIDEL,4610,BIS,P,1,2,,2,32,8,5,2,N,N,35,3,Fraxinus lanceolata
48758,1476,CALLEROS MANUEL,3237,GUEMES,6597,SMIDEL,,S/N,P,1,1,,2,206,12,5,3,N,N,51,1,Melia azedarach
48761,1476,CALLEROS MANUEL,3237,GUEMES,6597,SMIDEL,4622,,P,1,1,,2,237,11,7,2,N,S,51,1,Melia azedarach
48764,1476,CALLEROS MANUEL,3237,GUEMES,6597,SMIDEL,4605,,I,1,1,,2,49,5,3,2,S,N,35,3,Fraxinus lanceolata
48765,1476,CALLEROS MANUEL,3237,GUEMES,6597,SMIDEL,4607,,I,1,1,,2,45,4,0,3,N,N,35,3,Fraxinus lanceolata
48766,1476,CALLEROS MANUEL,3237,GUEMES,6597,SMIDEL,4611,,I,1,1,,2,157,11,6,2,N,N,51,1,Melia azedarach
48767,1476,CALLEROS MANUEL,3237,GUEMES,6597,SMIDEL,4611,,I,1,2,,2,161,11,6,2,N,N,51,1,Melia azedarach
48769,1476,CALLEROS MANUEL,3237,GUEMES,6597,SMIDEL,4621,,I,1,1,,2,70,3,4,2,S,N,55,1,Nerium oleander
48770,1476,CALLEROS MANUEL,3237,GUEMES,6597,SMIDEL,4629,,I,1,1,,2,160,9,6,3,N,N,51,1,Melia azedarach
48771,1476,CALLEROS MANUEL,3237,GUEMES,6597,SMIDEL,4637,BIS,I,1,1,,2,70,9,4,2,N,N,35,3,Fraxinus lanceolata
48772,1476,CALLEROS MANUEL,3237,GUEMES,6597,SMIDEL,4641,,I,1,1,,2,60,9,4,2,S,N,35,3,Fraxinus lanceolata
48773,1476,CALLEROS MANUEL,3237,GUEMES,6597,SMIDEL,4645,,I,1,1,,2,83,8,5,2,S,N,35,3,Fraxinus lanceolata
48774,1476,CALLEROS MANUEL,3237,GUEMES,6597,SMIDEL,4647,,I,1,1,,2,66,9,4,2,N,N,35,3,Fraxinus lanceolata
48775,1476,CALLEROS MANUEL,3237,GUEMES,6597,SMIDEL,4647,,I,1,2,,2,66,9,3,2,N,N,35,3,Fraxinus lanceolata
48776,1476,CALLEROS MANUEL,6597,SMIDEL,5466,PICCIOLI GERONIMO,4656,,P,1,1,,2,112,9,6,2,N,N,51,1,Melia azedarach
48777,1476,CALLEROS MANUEL,6597,SMIDEL,5466,PICCIOLI GERONIMO,4662,,P,1,1,,2,43,6,3,2,S,N,35,3,Fraxinus lanceolata
48778,1476,CALLEROS MANUEL,6597,SMIDEL,5466,PICCIOLI GERONIMO,4666,,P,1,1,,2,55,8,4,2,S,N,35,3,Fraxinus lanceolata
48779,1476,CALLEROS MANUEL,6597,SMIDEL,5466,PICCIOLI GERONIMO,4670,,P,1,1,,2,145,10,6,2,N,S,51,1,Melia azedarach
48780,1476,CALLEROS MANUEL,6597,SMIDEL,5466,PICCIOLI GERONIMO,4678,,P,1,1,,2,182,11,6,2,N,N,51,1,Melia azedarach
48781,1476,CALLEROS MANUEL,6597,SMIDEL,5466,PICCIOLI GERONIMO,4678,,P,1,2,,2,121,8,6,2,N,N,51,1,Melia azedarach
48782,1476,CALLEROS MANUEL,6597,SMIDEL,5466,PICCIOLI GERONIMO,4690,,P,1,1,,2,191,14,6,2,N,S,51,1,Melia azedarach
48783,1476,CALLEROS MANUEL,6597,SMIDEL,5466,PICCIOLI GERONIMO,4690,,P,1,2,,2,156,14,6,2,N,N,51,1,Melia azedarach
48784,1476,CALLEROS MANUEL,6597,SMIDEL,5466,PICCIOLI GERONIMO,4692,,P,1,1,,2,198,14,7,2,N,N,51,1,Melia azedarach
48785,1476,CALLEROS MANUEL,6597,SMIDEL,5466,PICCIOLI GERONIMO,,S/N,P,1,1,,2,152,13,5,2,N,N,51,1,Melia azedarach
48786,1476,CALLEROS MANUEL,6597,SMIDEL,5466,PICCIOLI GERONIMO,,S/N,P,1,2,,2,215,15,7,2,N,N,51,1,Melia azedarach
