Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
548,2052,COLOMBIA,2718,ACUÑA DE FIGUEROA FRANCISCO,2640,DE PAULA MARTI FRANCISCO,0,S/N,P,1,7,300,3,153,13,8,3,N,N,63,1,Platanus x acerifolia
549,2052,COLOMBIA,2718,ACUÑA DE FIGUEROA FRANCISCO,2640,DE PAULA MARTI FRANCISCO,0,S/N,P,1,8,300,3,144,14,8,3,S,S,63,1,Platanus x acerifolia
550,2052,COLOMBIA,3915,LEZAMA ARTURO,2718,ACUÑA DE FIGUEROA FRANCISCO,1254,,P,1,1,300,2,240,13,12,4,S,S,63,1,Platanus x acerifolia
551,2052,COLOMBIA,3915,LEZAMA ARTURO,2718,ACUÑA DE FIGUEROA FRANCISCO,1254,,P,1,1,300,2,150,10,10,4,S,S,63,1,Platanus x acerifolia
552,2052,COLOMBIA,3915,LEZAMA ARTURO,2718,ACUÑA DE FIGUEROA FRANCISCO,1256,,P,1,2,300,2,145,11,9,4,S,S,63,1,Platanus x acerifolia
553,2052,COLOMBIA,3915,LEZAMA ARTURO,2718,ACUÑA DE FIGUEROA FRANCISCO,1290,,P,1,1,300,2,167,12,12,2,S,N,63,1,Platanus x acerifolia
554,2052,COLOMBIA,3915,LEZAMA ARTURO,2718,ACUÑA DE FIGUEROA FRANCISCO,1294,,P,1,1,300,2,150,12,12,2,S,S,63,1,Platanus x acerifolia
555,2052,COLOMBIA,3915,LEZAMA ARTURO,2718,ACUÑA DE FIGUEROA FRANCISCO,1296,,P,1,1,300,2,65,06/05/10,03/05/10,2,S,S,63,1,Platanus x acerifolia
556,2052,COLOMBIA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1106,,P,1,1,320,2,236,16,13,2,S,S,63,1,Platanus x acerifolia
557,2052,COLOMBIA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1112,,P,1,1,320,2,212,16,12,3,N,S,63,1,Platanus x acerifolia
558,2052,COLOMBIA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1118,,P,1,1,320,2,240,16,12,2,N,S,63,1,Platanus x acerifolia
559,2052,COLOMBIA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1132,,P,1,1,320,2,255,16,14,2,N,S,63,1,Platanus x acerifolia
560,2052,COLOMBIA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1132,1136,P,1,1,320,2,230,16,13,2,N,S,63,1,Platanus x acerifolia
561,2052,COLOMBIA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1138,,P,1,1,320,2,242,16,13,2,N,S,63,1,Platanus x acerifolia
562,2052,COLOMBIA,306,RAMBLA SUD AMERICA,5115,PARAGUAY,0,S/N,P,1,1,300,1,80,10,7,2,S,S,63,1,Platanus x acerifolia
563,2052,COLOMBIA,306,RAMBLA SUD AMERICA,5115,PARAGUAY,0,S/N,P,1,2,300,2,220,12,10,2,S,S,63,1,Platanus x acerifolia
564,2052,COLOMBIA,306,RAMBLA SUD AMERICA,5115,PARAGUAY,0,S/N,P,1,3,300,2,240,13,11,2,S,S,63,1,Platanus x acerifolia
565,2052,COLOMBIA,306,RAMBLA SUD AMERICA,5115,PARAGUAY,0,S/N,P,1,4,300,2,207,13,10/05/10,2,S,S,63,1,Platanus x acerifolia
566,2052,COLOMBIA,306,RAMBLA SUD AMERICA,5115,PARAGUAY,0,S/N,P,1,5,300,2,216,12/05/10,10,2,S,S,63,1,Platanus x acerifolia
568,2052,COLOMBIA,306,RAMBLA SUD AMERICA,5115,PARAGUAY,1067,,I,1,1,300,2,215,12,10,3,S,S,63,1,Platanus x acerifolia
569,2052,COLOMBIA,306,RAMBLA SUD AMERICA,5115,PARAGUAY,1067,,I,1,2,300,2,215,13,11,2,S,S,63,1,Platanus x acerifolia
570,2052,COLOMBIA,306,RAMBLA SUD AMERICA,5115,PARAGUAY,1067,,I,1,3,300,2,300,11,9,4,S,S,63,1,Platanus x acerifolia
571,2052,COLOMBIA,306,RAMBLA SUD AMERICA,5115,PARAGUAY,1079,,I,1,1,300,2,330,14,12,3,S,S,63,1,Platanus x acerifolia
572,2052,COLOMBIA,306,RAMBLA SUD AMERICA,5115,PARAGUAY,1079,,I,1,2,300,2,319,14,12,2,S,S,63,1,Platanus x acerifolia
573,2052,COLOMBIA,306,RAMBLA SUD AMERICA,5115,PARAGUAY,1079,,I,1,1,300,2,246,13,11,3,S,S,63,1,Platanus x acerifolia
574,2052,COLOMBIA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,0,S/N,I,1,1,320,2,207,12,9,2,S,S,63,1,Platanus x acerifolia
575,2052,COLOMBIA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,0,S/N,I,1,2,320,2,102,12,10,2,S,S,63,1,Platanus x acerifolia
576,2052,COLOMBIA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,0,S/N,I,1,3,320,2,162,13/05/10,9,2,S,S,63,1,Platanus x acerifolia
578,2052,COLOMBIA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,0,S/N,I,1,5,320,2,175,12,9,2,S,S,63,1,Platanus x acerifolia
579,2052,COLOMBIA,2265,CUAREIM,3915,LEZAMA ARTURO,1202,,P,1,1,300,3,234,18,10,2,N,S,63,1,Platanus x acerifolia
581,2052,COLOMBIA,2265,CUAREIM,3915,LEZAMA ARTURO,1210,,P,1,1,300,3,132,14,8,2,S,S,63,1,Platanus x acerifolia
582,2052,COLOMBIA,2265,CUAREIM,3915,LEZAMA ARTURO,1218,,P,1,1,300,3,136,15,8,2,S,N,63,1,Platanus x acerifolia
583,2052,COLOMBIA,2265,CUAREIM,3915,LEZAMA ARTURO,1224,,P,1,1,300,3,92,12,6,2,N,S,63,1,Platanus x acerifolia
584,2052,COLOMBIA,2265,CUAREIM,3915,LEZAMA ARTURO,1228,,P,1,1,300,3,183,14,8,2,S,S,63,1,Platanus x acerifolia
585,2052,COLOMBIA,2265,CUAREIM,3915,LEZAMA ARTURO,1234,,P,1,1,300,3,187,16,8,2,N,N,63,1,Platanus x acerifolia
586,2052,COLOMBIA,2265,CUAREIM,3915,LEZAMA ARTURO,1240,,P,1,1,300,3,194,18,10,2,S,S,63,1,Platanus x acerifolia
588,2052,COLOMBIA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,S/N,P,1,1,300,6,165,16,10,2,N,N,63,1,Platanus x acerifolia
589,2052,COLOMBIA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,S/N,P,1,1,300,3,245,20,14,2,N,S,63,1,Platanus x acerifolia
590,2052,COLOMBIA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,S/N,P,1,1,300,3,231,20,12,2,N,S,63,1,Platanus x acerifolia
591,2052,COLOMBIA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,S/N,P,1,1,300,3,215,18,10,2,N,S,63,1,Platanus x acerifolia
592,2052,COLOMBIA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,S/N,P,1,1,300,3,254,20,12,2,N,N,63,1,Platanus x acerifolia
593,2052,COLOMBIA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,S/N,P,1,1,300,3,246,18,12,2,S,S,63,1,Platanus x acerifolia
594,2052,COLOMBIA,2265,CUAREIM,3915,LEZAMA ARTURO,1203,,I,1,1,300,2,186,17,8,2,N,S,63,1,Platanus x acerifolia
595,2052,COLOMBIA,2265,CUAREIM,3915,LEZAMA ARTURO,0,S/N,I,1,1,300,2,129,15,7,3,N,S,63,1,Platanus x acerifolia
596,2052,COLOMBIA,2265,CUAREIM,3915,LEZAMA ARTURO,1213,,I,1,1,300,2,165,15,8,2,N,N,63,1,Platanus x acerifolia
597,2052,COLOMBIA,2265,CUAREIM,3915,LEZAMA ARTURO,1217,,I,1,1,300,2,165,15,8,3,N,S,63,1,Platanus x acerifolia
598,2052,COLOMBIA,2265,CUAREIM,3915,LEZAMA ARTURO,0,S/N,I,1,1,300,2,143,15,7,3,N,S,63,1,Platanus x acerifolia
599,2052,COLOMBIA,2265,CUAREIM,3915,LEZAMA ARTURO,0,S/N,I,1,1,300,2,176,17,8,2,S,S,63,1,Platanus x acerifolia
600,2052,COLOMBIA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1155,,I,1,1,300,2,181,16,10,2,S,N,63,1,Platanus x acerifolia
601,2052,COLOMBIA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1155,,I,1,1,300,2,165,18,9,2,N,S,63,1,Platanus x acerifolia
602,2052,COLOMBIA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1155,,I,1,1,300,2,234,18,10,2,N,S,63,1,Platanus x acerifolia
604,2052,COLOMBIA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1185,,I,1,1,300,2,186,18,8,2,S,S,63,1,Platanus x acerifolia
605,2052,COLOMBIA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1191,,I,1,1,300,2,155,16,8,4,S,S,63,1,Platanus x acerifolia
226758,2061,COLONIA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1128,,P,1,,200,2,14,4,2,1,N,N,63,2,Platanus occidentalis
226759,2061,COLONIA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1128,,P,1,,200,2,17,4,3,2,S,N,63,2,Platanus occidentalis
226760,2061,COLONIA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1128,,P,1,,200,2,18,6,3,2,S,N,63,2,Platanus occidentalis
226836,2061,COLONIA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1128,,P,1,,200,2,14,4,2,1,N,N,63,2,Platanus occidentalis
226837,2061,COLONIA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1128,,P,1,,200,2,17,4,3,2,S,N,63,2,Platanus occidentalis
226838,2061,COLONIA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1128,,P,1,,200,2,18,6,3,2,S,N,63,2,Platanus occidentalis
606,2061,COLONIA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,951,,I,1,1,300,250,145,17,14,3,S,S,63,1,Platanus x acerifolia
607,2061,COLONIA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,959,,I,1,1,300,250,182,20,14,3,S,S,63,1,Platanus x acerifolia
608,2061,COLONIA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,971,,I,1,1,300,250,180,19,12,2,S,S,63,1,Platanus x acerifolia
609,2061,COLONIA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,979,,I,1,1,300,250,163,19,14,4,S,S,63,1,Platanus x acerifolia
610,2061,COLONIA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,0,s/n,I,1,1,300,250,133,18,11,2,S,S,63,1,Platanus x acerifolia
611,2061,COLONIA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,0,s/n,I,1,2,300,250,113,16,8,3,S,S,63,1,Platanus x acerifolia
612,2061,COLONIA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,0,s/n esq,P,1,1,300,250,163,20,14,2,S,S,63,1,Platanus x acerifolia
613,2061,COLONIA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,954,956,P,1,2,300,250,170,19,14,2,N,S,63,1,Platanus x acerifolia
614,2061,COLONIA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,968,,P,1,1,300,250,160,20,13,4,N,S,63,1,Platanus x acerifolia
615,2061,COLONIA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,974,,P,1,1,300,250,180,19,11,3,S,S,63,1,Platanus x acerifolia
616,2061,COLONIA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,978,,P,1,1,300,250,160,20,13,4,S,S,63,1,Platanus x acerifolia
617,2061,COLONIA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,992,,P,1,1,300,250,165,20,14,2,S,S,63,1,Platanus x acerifolia
618,2061,COLONIA,6003,RIO BRANCO,4800,HERRERA Y OBES JULIO,996,s/n eq,P,1,1,300,250,150,20,11,3,S,S,63,1,Platanus x acerifolia
619,2061,COLONIA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1168,,P,1,1,300,2,210,18,10,2,S,N,63,1,Platanus x acerifolia
620,2061,COLONIA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1168,1194,P,1,1,300,2,190,20,11,2,N,N,63,1,Platanus x acerifolia
621,2061,COLONIA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1194,,P,1,1,300,2,190,20,9,2,N,N,63,1,Platanus x acerifolia
622,2061,COLONIA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1194,,P,1,2,300,2,124,19,9,3,S,N,63,1,Platanus x acerifolia
623,2061,COLONIA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1194,,P,1,3,300,2,180,20,9,2,N,N,63,1,Platanus x acerifolia
624,2061,COLONIA,7407,YAGUARON,2481,EJIDO,1306,1302,P,1,1,300,2,104,8,6,2,N,N,63,1,Platanus x acerifolia
625,2061,COLONIA,7407,YAGUARON,2481,EJIDO,1310,,P,1,1,300,2,93,9,6,3,N,N,63,1,Platanus x acerifolia
626,2061,COLONIA,7407,YAGUARON,2481,EJIDO,1318,,P,1,1,300,2,193,18,12,2,N,S,63,1,Platanus x acerifolia
627,2061,COLONIA,7407,YAGUARON,2481,EJIDO,1326,,P,1,1,300,2,190,17,9,4,S,S,63,1,Platanus x acerifolia
628,2061,COLONIA,7407,YAGUARON,2481,EJIDO,1346,,P,1,1,300,2,140,17,9,2,S,N,63,1,Platanus x acerifolia
629,2061,COLONIA,7407,YAGUARON,2481,EJIDO,0,S/N,P,1,1,300,2,171,18,12,2,S,S,63,1,Platanus x acerifolia
630,2061,COLONIA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1105,,I,1,1,300,2,118,16,6,4,N,N,63,1,Platanus x acerifolia
632,2061,COLONIA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1121,,I,1,3,300,2,150,17,8,2,N,N,63,1,Platanus x acerifolia
633,2061,COLONIA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1127,,I,1,1,300,2,158,17,8,3,S,N,63,1,Platanus x acerifolia
634,2061,COLONIA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1133,,I,1,2,300,2,131,16,8,2,N,N,63,1,Platanus x acerifolia
635,2061,COLONIA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1137,,I,1,3,300,2,113,14,8,3,S,N,63,1,Platanus x acerifolia
636,2061,COLONIA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,0,S/N,I,1,1,350,2,136,16,8,4,N,N,63,1,Platanus x acerifolia
637,2061,COLONIA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1159,,I,1,1,350,3,78,14,6,3,N,N,63,1,Platanus x acerifolia
638,2061,COLONIA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1165,,I,1,1,350,2,150,17,8,2,N,N,63,1,Platanus x acerifolia
639,2061,COLONIA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1175,,I,1,1,350,2,190,17,10,2,S,N,63,1,Platanus x acerifolia
640,2061,COLONIA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1193,,I,1,1,350,2,138,17,8,2,N,N,63,1,Platanus x acerifolia
641,2061,COLONIA,6141,RONDEAU AVENIDA GRAL.,2265,CUAREIM,1197,,I,1,1,350,2,190,17,9,4,N,N,63,1,Platanus x acerifolia
642,2061,COLONIA,2760,FLORIDA,354,ANDES,815,,I,1,1,300,250,165,17,8,3,S,S,63,1,Platanus x acerifolia
643,2061,COLONIA,2760,FLORIDA,354,ANDES,831,,I,1,1,300,250,160,17,13,3,S,S,63,1,Platanus x acerifolia
644,2061,COLONIA,2760,FLORIDA,354,ANDES,839,,I,1,1,300,250,170,16,10,4,S,S,63,1,Platanus x acerifolia
645,2061,COLONIA,2760,FLORIDA,354,ANDES,804,,P,1,1,300,250,220,17,12,2,S,S,63,1,Platanus x acerifolia
646,2061,COLONIA,2760,FLORIDA,354,ANDES,810,,P,1,1,300,250,160,16,11,2,S,N,63,1,Platanus x acerifolia
647,2061,COLONIA,2760,FLORIDA,354,ANDES,816,,P,1,1,300,250,160,15,9,4,S,N,63,1,Platanus x acerifolia
648,2061,COLONIA,354,ANDES,3852,CONVENCION,865,,I,1,1,300,250,160,18,11,3,S,S,63,1,Platanus x acerifolia
649,2061,COLONIA,354,ANDES,3852,CONVENCION,875,877,I,1,1,300,250,145,16,8,3,S,S,63,1,Platanus x acerifolia
650,2061,COLONIA,354,ANDES,3852,CONVENCION,897,,I,1,1,300,250,150,15,8,4,S,S,63,1,Platanus x acerifolia
651,2061,COLONIA,354,ANDES,3852,CONVENCION,0,S/N  esq,P,1,1,300,250,180,18,15,3,S,S,63,1,Platanus x acerifolia
652,2061,COLONIA,354,ANDES,3852,CONVENCION,884,,P,1,1,300,250,245,20,15,4,S,S,63,1,Platanus x acerifolia
653,2061,COLONIA,3852,CONVENCION,6003,RIO BRANCO,903,,I,1,1,300,250,160,19,13,2,S,S,63,1,Platanus x acerifolia
654,2061,COLONIA,3852,CONVENCION,6003,RIO BRANCO,913,917,I,1,1,300,250,213,19,13,4,S,S,63,1,Platanus x acerifolia
655,2061,COLONIA,3852,CONVENCION,6003,RIO BRANCO,925,,I,1,1,300,250,205,17,12,4,S,S,63,1,Platanus x acerifolia
656,2061,COLONIA,3852,CONVENCION,6003,RIO BRANCO,939,,I,1,1,300,250,200,18,12,2,S,S,63,1,Platanus x acerifolia
657,2061,COLONIA,3852,CONVENCION,6003,RIO BRANCO,949,,I,1,1,300,250,145,17,10,3,S,N,63,1,Platanus x acerifolia
658,2061,COLONIA,3852,CONVENCION,6003,RIO BRANCO,0,S/N,P,1,1,300,250,140,19,12,3,S,S,63,1,Platanus x acerifolia
659,2061,COLONIA,3852,CONVENCION,6003,RIO BRANCO,914,916,P,1,1,300,250,185,20,14,2,S,S,63,1,Platanus x acerifolia
660,2061,COLONIA,3852,CONVENCION,6003,RIO BRANCO,0,932,P,1,1,300,250,160,19,12,3,S,S,63,1,Platanus x acerifolia
661,2061,COLONIA,3852,CONVENCION,6003,RIO BRANCO,0,S/N esq,P,1,1,300,250,175,4,3,7,S,S,63,1,Platanus x acerifolia
662,2061,COLONIA,6012,RIO NEGRO,5115,PARAGUAY,1065,,I,1,1,300,2,133,21,10,2,N,N,63,1,Platanus x acerifolia
663,2061,COLONIA,6012,RIO NEGRO,5115,PARAGUAY,1065,,I,1,1,300,2,156,18,9,2,N,N,63,1,Platanus x acerifolia
665,2061,COLONIA,6012,RIO NEGRO,5115,PARAGUAY,1065,,I,1,1,300,2,135,19,10,2,N,N,63,1,Platanus x acerifolia
666,2061,COLONIA,6012,RIO NEGRO,5115,PARAGUAY,1089,,I,1,1,300,2,117,15,8,3,N,N,63,1,Platanus x acerifolia
667,2061,COLONIA,6012,RIO NEGRO,5115,PARAGUAY,1089,,I,1,1,300,2,123,17,9,2,S,N,63,1,Platanus x acerifolia
668,2061,COLONIA,6012,RIO NEGRO,5115,PARAGUAY,1089,,I,1,1,300,2,155,17,8,2,S,N,63,1,Platanus x acerifolia
669,2061,COLONIA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,0,S/N,P,1,1,200,2,141,17,8,2,S,N,63,1,Platanus x acerifolia
670,2061,COLONIA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,1120,,P,1,1,200,2,139,16,8,3,N,N,63,1,Platanus x acerifolia
673,2061,COLONIA,5115,PARAGUAY,6141,RONDEAU AVENIDA GRAL.,0,S/N,P,1,1,200,2,170,18,9,2,S,N,63,1,Platanus x acerifolia
674,2061,COLONIA,2265,CUAREIM,7431,YI,1206,,P,1,1,300,3,155,19,9,3,N,N,63,1,Platanus x acerifolia
675,2061,COLONIA,2265,CUAREIM,7431,YI,1206,,P,1,2,300,3,180,18,9,3,N,N,63,1,Platanus x acerifolia
676,2061,COLONIA,2265,CUAREIM,7431,YI,1206,,P,1,3,300,3,190,20,9,3,N,N,63,1,Platanus x acerifolia
677,2061,COLONIA,2265,CUAREIM,7431,YI,1206,,P,1,4,300,3,180,20,9,2,N,N,63,1,Platanus x acerifolia
678,2061,COLONIA,2265,CUAREIM,7431,YI,1234,,P,1,1,300,3,236,20,9,3,N,N,63,1,Platanus x acerifolia
679,2061,COLONIA,2265,CUAREIM,7431,YI,1250,,P,1,1,300,3,163,18,9,2,S,N,63,1,Platanus x acerifolia
680,2061,COLONIA,2265,CUAREIM,7431,YI,1250,,P,1,2,300,3,200,18,9,1,S,N,63,1,Platanus x acerifolia
681,2061,COLONIA,7431,YI,7407,YAGUARON,1256,,P,1,1,300,2,158,17,9,3,S,N,63,1,Platanus x acerifolia
682,2061,COLONIA,7431,YI,7407,YAGUARON,1262,,P,1,1,300,2,132,16,8,4,N,N,63,1,Platanus x acerifolia
683,2061,COLONIA,7431,YI,7407,YAGUARON,1264,,P,1,1,300,2,170,18,9,2,N,N,63,1,Platanus x acerifolia
684,2061,COLONIA,7431,YI,7407,YAGUARON,1280,,P,1,1,300,2,210,19,9,4,N,S,63,1,Platanus x acerifolia
685,2061,COLONIA,7431,YI,7407,YAGUARON,1296,,P,1,1,300,2,52,8,6,2,S,N,63,1,Platanus x acerifolia
686,2061,COLONIA,2265,CUAREIM,7431,YI,1201,,I,1,1,350,2,180,18,10,2,N,N,63,1,Platanus x acerifolia
687,2061,COLONIA,2265,CUAREIM,7431,YI,1217,,I,1,1,350,2,185,18,9,2,S,N,63,1,Platanus x acerifolia
690,2061,COLONIA,2265,CUAREIM,7431,YI,1245,,I,1,1,350,2,128,15,8,3,N,N,63,1,Platanus x acerifolia
693,3852,CONVENCION,2439,DURAZNO,4140,MALDONADO,1114,,P,1,1,300,2,87,08/05/10,5,3,S,S,35,3,Fraxinus lanceolata
694,3852,CONVENCION,2439,DURAZNO,4140,MALDONADO,1116,,P,1,1,300,2,210,18,14,3,S,N,63,1,Platanus x acerifolia
695,3852,CONVENCION,2439,DURAZNO,4140,MALDONADO,1120,,P,1,1,300,2,175,17,14,2,S,S,76,1,Tipuana tipu
696,3852,CONVENCION,2439,DURAZNO,4140,MALDONADO,1128,,P,1,1,300,2,195,16,13,3,S,S,63,1,Platanus x acerifolia
697,3852,CONVENCION,2439,DURAZNO,4140,MALDONADO,1136,,P,1,1,300,2,189,16,13,4,S,N,63,1,Platanus x acerifolia
698,3852,CONVENCION,2439,DURAZNO,4140,MALDONADO,1142,,P,1,1,300,2,178,18,14,2,S,S,63,1,Platanus x acerifolia
699,3852,CONVENCION,3768,CERRO LARGO,2886,GALICIA,0,S/N,I,1,1,300,280,230,19,10,2,N,S,63,1,Platanus x acerifolia
700,3852,CONVENCION,3768,CERRO LARGO,2886,GALICIA,0,S/N,I,1,2,300,280,270,17,9,2,N,S,63,1,Platanus x acerifolia
701,3852,CONVENCION,3768,CERRO LARGO,2886,GALICIA,1619,,I,1,1,300,280,263,18,11,1,S,S,63,1,Platanus x acerifolia
702,3852,CONVENCION,5310,PAYSANDU,3768,CERRO LARGO,1551,,I,1,1,300,280,177,20,11,1,N,S,63,1,Platanus x acerifolia
703,3852,CONVENCION,5310,PAYSANDU,3768,CERRO LARGO,1561,,I,1,1,300,280,284,20,14,1,N,S,63,1,Platanus x acerifolia
704,3852,CONVENCION,5310,PAYSANDU,3768,CERRO LARGO,1575,,I,1,1,300,280,313,20,13,2,S,S,63,1,Platanus x acerifolia
705,3852,CONVENCION,5310,PAYSANDU,3768,CERRO LARGO,1583,1587,I,1,1,300,280,290,20,13,2,N,S,63,1,Platanus x acerifolia
706,3852,CONVENCION,5310,PAYSANDU,3768,CERRO LARGO,1589,,I,1,1,300,280,270,19,11,2,N,S,63,1,Platanus x acerifolia
707,3852,CONVENCION,5310,PAYSANDU,3768,CERRO LARGO,1589,,I,1,2,300,280,237,18,13,2,N,S,63,1,Platanus x acerifolia
708,3852,CONVENCION,7044,URUGUAY AVENIDA,5310,PAYSANDU,0,ESQ.,I,1,1,300,280,210,15,14,2,S,S,63,1,Platanus x acerifolia
709,3852,CONVENCION,7044,URUGUAY AVENIDA,5310,PAYSANDU,1523,,I,1,1,300,280,251,19,16,1,N,S,63,1,Platanus x acerifolia
710,3852,CONVENCION,7044,URUGUAY AVENIDA,5310,PAYSANDU,1531,,I,1,1,300,280,243,16,12,3,S,S,63,1,Platanus x acerifolia
711,3852,CONVENCION,7044,URUGUAY AVENIDA,5310,PAYSANDU,1541,,I,1,1,300,280,209,17,11,4,S,S,63,1,Platanus x acerifolia
712,3852,CONVENCION,7044,URUGUAY AVENIDA,5310,PAYSANDU,0,ESQ.,I,1,1,300,280,175,14,8,2,S,S,63,1,Platanus x acerifolia
713,3852,CONVENCION,4404,MERCEDES,7044,URUGUAY AVENIDA,0,ESQ.,I,1,1,300,250,182,19,12,4,S,S,63,1,Platanus x acerifolia
714,3852,CONVENCION,4404,MERCEDES,7044,URUGUAY AVENIDA,1455,,I,1,1,300,250,200,18,9,4,N,S,63,1,Platanus x acerifolia
715,3852,CONVENCION,4404,MERCEDES,7044,URUGUAY AVENIDA,1465,,I,1,1,300,250,200,18,12,4,S,S,63,1,Platanus x acerifolia
716,3852,CONVENCION,4404,MERCEDES,7044,URUGUAY AVENIDA,1489,,I,1,1,300,250,226,19,15,3,S,S,63,1,Platanus x acerifolia
717,3852,CONVENCION,4404,MERCEDES,7044,URUGUAY AVENIDA,0,S/N,I,1,1,300,250,190,19,11,3,S,S,63,1,Platanus x acerifolia
718,3852,CONVENCION,4404,MERCEDES,7044,URUGUAY AVENIDA,0,S/N esq,I,1,2,300,250,220,18,12,3,S,S,63,1,Platanus x acerifolia
719,3852,CONVENCION,2061,COLONIA,4404,MERCEDES,1403,ESQ.,I,1,1,300,250,150,16,8,4,S,S,63,1,Platanus x acerifolia
720,3852,CONVENCION,2061,COLONIA,4404,MERCEDES,1423,,I,1,1,300,250,234,19,15,4,S,S,63,1,Platanus x acerifolia
721,3852,CONVENCION,2061,COLONIA,4404,MERCEDES,1441,,I,1,1,300,250,176,17,8,4,N,S,63,1,Platanus x acerifolia
722,3852,CONVENCION,7572,18 DE JULIO AVENIDA,2061,COLONIA,1367,1369,I,1,1,300,250,205,17,15,4,S,S,63,1,Platanus x acerifolia
723,3852,CONVENCION,7572,18 DE JULIO AVENIDA,2061,COLONIA,1377,,I,1,1,300,250,260,19,15,3,S,S,63,1,Platanus x acerifolia
724,3852,CONVENCION,7572,18 DE JULIO AVENIDA,2061,COLONIA,1381,1385,I,1,1,300,250,210,18,14,3,S,S,63,1,Platanus x acerifolia
725,3852,CONVENCION,7572,18 DE JULIO AVENIDA,2061,COLONIA,1391,,I,1,1,300,250,195,18,15,3,S,S,63,1,Platanus x acerifolia
726,3852,CONVENCION,7572,18 DE JULIO AVENIDA,2061,COLONIA,1399,,I,1,1,300,250,148,16,10,2,S,S,63,1,Platanus x acerifolia
727,3852,CONVENCION,7572,18 DE JULIO AVENIDA,2061,COLONIA,1368,,P,1,1,300,250,160,17,11,3,S,S,63,1,Platanus x acerifolia
728,3852,CONVENCION,2061,COLONIA,4404,MERCEDES,1406,,P,1,1,300,2,150,12/05/10,10,1,N,N,63,1,Platanus x acerifolia
