Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
167977,2088,CONFEDERADA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,,N 205,I,,6,,2,16,2,,2,N,N,50,1,Manihot flabellifolia
167978,2088,CONFEDERADA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,,N 205,I,,7,,2,15,2,,2,N,N,50,1,Manihot flabellifolia
167979,2088,CONFEDERADA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,,N 205,I,,8,,2,14,2,,2,N,N,50,1,Manihot flabellifolia
167980,2088,CONFEDERADA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,,N 205,I,,9,,2,15,2,,2,N,N,50,1,Manihot flabellifolia
167981,2088,CONFEDERADA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,,N 207,I,,1,,2,50,2,,5,N,N,50,1,Manihot flabellifolia
167982,2088,CONFEDERADA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,,N 207,I,,2,,2,60,12,,2,N,N,64,5,Populus x euroamericana
167983,2088,CONFEDERADA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,,N 207,I,,3,,2,80,12,,2,N,N,64,5,Populus x euroamericana
167984,2088,CONFEDERADA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,,N 209,I,,1,,2,120,12,,2,N,N,64,5,Populus x euroamericana
167985,2088,CONFEDERADA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,,N 211,I,,1,,2,15,2,,2,N,N,51,1,Melia azedarach
167986,2088,CONFEDERADA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,,N 211,I,,2,,2,23,5,,2,N,N,21,1,Catalpa bignonioides
167987,2088,CONFEDERADA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,,N 217,I,,1,,2,15,4,,3,N,N,35,3,Fraxinus lanceolata
167988,2088,CONFEDERADA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,,N 217,I,,2,,2,0,2,,2,N,N,35,3,Fraxinus lanceolata
167989,2088,CONFEDERADA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,,S/N,I,,1,,1,66,8,,2,N,N,35,3,Fraxinus lanceolata
167990,2088,CONFEDERADA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,,N 243,I,,1,,1,18,3,,5,N,N,35,3,Fraxinus lanceolata
167991,2088,CONFEDERADA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,,N 244 BIS,I,,1,,1,15,3,,5,N,N,35,3,Fraxinus lanceolata
167992,2088,CONFEDERADA,3900,DE LEON CNEL PEDRO,6393,SANTOS CAMINO GRAL. MAXIMO,,N 244,I,,1,,1,14,3,,5,N,N,35,3,Fraxinus lanceolata
167993,2088,CONFEDERADA,201,ALBENIZ ISAAC,2472,EDISON CAMINO,1421,,I,1,1,,1,97,2,.5,6,N,N,51,1,Melia azedarach
167996,2088,CONFEDERADA,4876,GOLONDRINA,4875,SABIA,1065,,I,1,1,,2,75,6,5,3,N,N,51,1,Melia azedarach
167997,2088,CONFEDERADA,4876,GOLONDRINA,4875,SABIA,1065,,I,1,2,,2,145,7,6,2,S,N,51,1,Melia azedarach
167998,2088,CONFEDERADA,4876,GOLONDRINA,4875,SABIA,1075,,I,1,1,,2,69,1,.2,6,N,N,71,1,Schinus molle
167999,2088,CONFEDERADA,4876,GOLONDRINA,4875,SABIA,1075,,I,1,2,,2,78,4,4,1,S,N,51,1,Melia azedarach
168000,2088,CONFEDERADA,540,ARIEL CAMINO,4876,GOLONDRINA,0,S/N,I,1,1,,1,123,6,7,3,S,N,51,1,Melia azedarach
168003,2088,CONFEDERADA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1456,SAENZ MAXIMO,0,214 BIS,I,1,1,,3,140,10,8,2,S,N,64,2,Populus deltoides
168004,2088,CONFEDERADA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1456,SAENZ MAXIMO,0,212,I,1,1,,3,35,1,.5,3,N,N,55,1,Nerium oleander
168005,2088,CONFEDERADA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1456,SAENZ MAXIMO,0,210,I,1,2,,0,120,7,7,2,S,N,35,2,Fraxinus excelsior
168007,2088,CONFEDERADA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1456,SAENZ MAXIMO,0,216,I,1,1,,3,60,3,01/05/10,3,N,N,35,3,Fraxinus lanceolata
168009,2088,CONFEDERADA,201,ALBENIZ ISAAC,2472,EDISON CAMINO,1416,BIS,P,,2,,2,50,3,,3,N,N,53,1,Myoporum laetum
168010,2088,CONFEDERADA,201,ALBENIZ ISAAC,2472,EDISON CAMINO,1416,BIS,P,,1,,2,54,2,,4,N,N,53,1,Myoporum laetum
168011,2088,CONFEDERADA,201,ALBENIZ ISAAC,2472,EDISON CAMINO,1418,,P,,3,,2,93,3,,3,N,N,51,1,Melia azedarach
168012,2088,CONFEDERADA,201,ALBENIZ ISAAC,2472,EDISON CAMINO,1418,,P,,2,,2,55,2,,4,N,N,51,1,Melia azedarach
168013,2088,CONFEDERADA,201,ALBENIZ ISAAC,2472,EDISON CAMINO,1418,,P,,1,,2,76,2,,3,N,N,51,1,Melia azedarach
168014,2088,CONFEDERADA,201,ALBENIZ ISAAC,2472,EDISON CAMINO,1432,,P,,3,,2,12,01/06/10,,2,N,N,55,1,Nerium oleander
168015,2088,CONFEDERADA,201,ALBENIZ ISAAC,2472,EDISON CAMINO,1432,,P,,2,,2,25,01/06/10,,2,N,N,165,1,Buxus sempervirens
168016,2088,CONFEDERADA,201,ALBENIZ ISAAC,2472,EDISON CAMINO,1432,,P,,1,,2,35,03/05/10,,2,N,N,62,2,Pinus halepensis
168018,2088,CONFEDERADA,201,ALBENIZ ISAAC,2472,EDISON CAMINO,,S/N,P,,3,,2,83,4,,2,N,N,71,1,Schinus molle
168019,2088,CONFEDERADA,201,ALBENIZ ISAAC,2472,EDISON CAMINO,,S/N,P,,2,,2,0,1,,2,N,N,79,1,Hibiscus rosa-sinensis
168020,2088,CONFEDERADA,201,ALBENIZ ISAAC,2472,EDISON CAMINO,,S/N,P,,1,,2,74,5,,2,N,N,25,2,Chorisia speciosa
168021,2088,CONFEDERADA,2311,PICAFLOR,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,I,,1,,1,284,15,,3,N,N,31,6,Eucalyptus globulus ssp globulus
168022,2088,CONFEDERADA,2311,PICAFLOR,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,I,,2,,1,231,17,,2,N,N,31,6,Eucalyptus globulus ssp globulus
168023,2088,CONFEDERADA,2311,PICAFLOR,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,I,,3,,1,259,15,,2,N,N,31,6,Eucalyptus globulus ssp globulus
168024,2088,CONFEDERADA,2311,PICAFLOR,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,I,,4,,1,103,7,,4,N,N,43,1,Ligustrum lucidum
168025,2088,CONFEDERADA,2311,PICAFLOR,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,I,,5,,1,119,8,,2,N,N,43,1,Ligustrum lucidum
168026,2088,CONFEDERADA,2311,PICAFLOR,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,I,,6,,1,117,3,,4,N,N,70,2,Salix babylonica
168027,2088,CONFEDERADA,2311,PICAFLOR,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,I,,7,,1,10,01/02/10,,2,N,N,40,2,Juglans regia
168028,2088,CONFEDERADA,2311,PICAFLOR,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,I,,8,,1,9,01/02/10,,2,N,N,43,1,Ligustrum lucidum
168029,2088,CONFEDERADA,2311,PICAFLOR,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,I,,9,,1,9,01/06/10,,2,N,N,43,1,Ligustrum lucidum
168030,2088,CONFEDERADA,2311,PICAFLOR,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,I,,10,,1,5,1,,2,N,N,43,1,Ligustrum lucidum
168031,2088,CONFEDERADA,2311,PICAFLOR,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,I,,11,,1,10,01/02/10,,2,N,N,43,1,Ligustrum lucidum
168032,2088,CONFEDERADA,2311,PICAFLOR,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,I,,12,,1,4,1,,2,N,N,43,1,Ligustrum lucidum
168033,2088,CONFEDERADA,2311,PICAFLOR,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,,S/N,I,,13,,1,98,7,,3,N,N,43,1,Ligustrum lucidum
273194,2088,CONFEDERADA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1456,SAENZ MAXIMO,214,,I,1,,,2,60,5,3,2,N,N,50,1,Manihot flabellifolia
273195,2088,CONFEDERADA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1456,SAENZ MAXIMO,214,,I,1,,,2,50,01/05/10,1,2,N,N,79,1,Hibiscus rosa-sinensis
273196,2088,CONFEDERADA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1456,SAENZ MAXIMO,214,,I,1,,,2,15,2,2,2,N,N,50,1,Manihot flabellifolia
273197,2088,CONFEDERADA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1456,SAENZ MAXIMO,214,BIS,I,1,,,2,10,1,1,2,N,N,50,1,Manihot flabellifolia
273198,2088,CONFEDERADA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1456,SAENZ MAXIMO,0,216,I,1,,,3,15,01/05/10,1,2,N,N,79,1,Hibiscus rosa-sinensis
273199,2088,CONFEDERADA,4956,BATLLE Y ORDOÑEZ BULEVAR JOSE,1456,SAENZ MAXIMO,0,216,I,1,,,3,110,8,7,2,S,N,51,1,Melia azedarach
274250,2088,CONFEDERADA,1435,LORENZO RICARDO,3900,DE LEON CNEL PEDRO,0,S/N,I,1,,,3,20,2,2,1,N,N,70,88,Salix sp.
274251,2088,CONFEDERADA,1435,LORENZO RICARDO,3900,DE LEON CNEL PEDRO,246,,I,1,,,3,60,6,6,1,S,N,35,3,Fraxinus lanceolata
274252,2088,CONFEDERADA,1435,LORENZO RICARDO,3900,DE LEON CNEL PEDRO,0,S/N,I,1,,,3,50,6,4,1,N,N,35,3,Fraxinus lanceolata
274253,2088,CONFEDERADA,1435,LORENZO RICARDO,3900,DE LEON CNEL PEDRO,245,,I,1,,,1,60,4,3,2,S,N,70,88,Salix sp.
274254,2088,CONFEDERADA,1435,LORENZO RICARDO,3900,DE LEON CNEL PEDRO,0,S/N,I,1,,,3,150,8,8,2,S,N,70,88,Salix sp.
274255,2088,CONFEDERADA,1435,LORENZO RICARDO,3900,DE LEON CNEL PEDRO,245,,I,1,,,2,220,8,8,2,S,N,70,88,Salix sp.
278432,2088,CONFEDERADA,540,ARIEL CAMINO,4876,GOLONDRINA,1019,,I,1,,,1,25,4,1,2,N,N,102,1,Cryptomeria japonica
278433,2088,CONFEDERADA,540,ARIEL CAMINO,4876,GOLONDRINA,1019,,I,1,,,1,49,3,2,3,N,N,10,3,Acacia longifolia
168034,2097,CONGRESO,0,,6393,SANTOS CAMINO GRAL. MAXIMO,0,S/N,P,1,1,,4,80,9,6,1,N,N,35,3,Fraxinus lanceolata
168035,2097,CONGRESO,0,,6393,SANTOS CAMINO GRAL. MAXIMO,0,S/N,P,1,2,,4,76,8,8,2,N,N,35,3,Fraxinus lanceolata
168036,2097,CONGRESO,0,,6393,SANTOS CAMINO GRAL. MAXIMO,0,S/N,P,1,3,,4,70,7,6,1,N,N,35,3,Fraxinus lanceolata
168037,2097,CONGRESO,0,,6393,SANTOS CAMINO GRAL. MAXIMO,0,S/N,P,1,4,,4,90,9,6,2,N,N,35,3,Fraxinus lanceolata
168038,2097,CONGRESO,0,,6393,SANTOS CAMINO GRAL. MAXIMO,0,S/N,P,1,5,,4,74,9,6,2,N,N,35,3,Fraxinus lanceolata
168039,2097,CONGRESO,0,,6393,SANTOS CAMINO GRAL. MAXIMO,0,S/N,P,1,6,,4,79,8,6,2,N,N,35,3,Fraxinus lanceolata
168040,2097,CONGRESO,0,,6393,SANTOS CAMINO GRAL. MAXIMO,0,S/N,P,1,7,,4,80,7,7,2,N,N,35,3,Fraxinus lanceolata
168041,2097,CONGRESO,0,,6393,SANTOS CAMINO GRAL. MAXIMO,0,S/N,P,1,8,,4,80,8,5,2,S,N,35,3,Fraxinus lanceolata
168042,2097,CONGRESO,0,,6393,SANTOS CAMINO GRAL. MAXIMO,0,S/N,P,1,9,,4,150,10,10,1,N,N,35,3,Fraxinus lanceolata
168043,2097,CONGRESO,0,,6393,SANTOS CAMINO GRAL. MAXIMO,0,S/N,P,1,10,,4,80,8,6,2,N,N,35,3,Fraxinus lanceolata
168045,2097,CONGRESO,0,,6393,SANTOS CAMINO GRAL. MAXIMO,1266,,P,1,2,,3,110,6,8,2,S,N,71,1,Schinus molle
168046,2097,CONGRESO,0,,6393,SANTOS CAMINO GRAL. MAXIMO,1255,,I,1,1,,3,130,8,8,2,S,N,25,2,Chorisia speciosa
168047,2097,CONGRESO,0,,6393,SANTOS CAMINO GRAL. MAXIMO,1255,,I,1,2,,3,170,8,8,3,N,N,70,2,Salix babylonica
168048,2097,CONGRESO,0,,6393,SANTOS CAMINO GRAL. MAXIMO,1261,,I,1,1,,3,135,10,10,1,S,N,63,1,Platanus x acerifolia
168049,2097,CONGRESO,0,,6393,SANTOS CAMINO GRAL. MAXIMO,1265,,I,1,1,,3,60,03/05/10,3,2,N,N,54,1,Myrrhinium loranthoides
168053,2097,CONGRESO,0,,6393,SANTOS CAMINO GRAL. MAXIMO,1289,,I,1,2,,3,134,8,6,2,S,N,51,1,Melia azedarach
168054,2097,CONGRESO,0,,6393,SANTOS CAMINO GRAL. MAXIMO,1289,,I,1,3,,3,170,9,7,2,S,N,51,1,Melia azedarach
168055,2097,CONGRESO,0,,6393,SANTOS CAMINO GRAL. MAXIMO,1289,,I,1,4,,3,120,9,6,2,S,N,51,1,Melia azedarach
168056,2097,CONGRESO,0,,6393,SANTOS CAMINO GRAL. MAXIMO,1289,,I,1,5,,3,110,8,6,2,S,N,51,1,Melia azedarach
168057,2097,CONGRESO,0,,6393,SANTOS CAMINO GRAL. MAXIMO,0,S/N,I,1,1,,3,165,10,8,2,S,N,63,1,Platanus x acerifolia
168058,2097,CONGRESO,0,,6393,SANTOS CAMINO GRAL. MAXIMO,0,S/N,I,1,2,,3,170,10,8,2,S,N,63,1,Platanus x acerifolia
273266,2097,CONGRESO,0,,6393,SANTOS CAMINO GRAL. MAXIMO,1267,,I,1,,,3,20,3,2,2,N,N,51,1,Melia azedarach
273267,2097,CONGRESO,0,,6393,SANTOS CAMINO GRAL. MAXIMO,0,,I,1,,,3,25,3,2,1,N,N,51,1,Melia azedarach
273268,2097,CONGRESO,0,,6393,SANTOS CAMINO GRAL. MAXIMO,1263,,I,1,,,3,45,3,02/05/10,1,N,N,54,1,Myrrhinium loranthoides
168160,2160,CORNEILLE,3408,VICTOR HUGO,3507,DE LAS INSTRUCCIONES AVENIDA,4253,,I,1,1,,4,180,200,8,1,N,S,51,1,Melia azedarach
168161,2160,CORNEILLE,3408,VICTOR HUGO,3507,DE LAS INSTRUCCIONES AVENIDA,4253,,I,1,2,,4,160,8,7,2,N,N,51,1,Melia azedarach
168163,2160,CORNEILLE,3408,VICTOR HUGO,3507,DE LAS INSTRUCCIONES AVENIDA,4261,,I,1,1,,5,110,11,9,1,N,N,35,3,Fraxinus lanceolata
168164,2160,CORNEILLE,3408,VICTOR HUGO,3507,DE LAS INSTRUCCIONES AVENIDA,4261,,I,1,2,,4,160,11,9,2,N,N,35,3,Fraxinus lanceolata
168165,2160,CORNEILLE,3408,VICTOR HUGO,3507,DE LAS INSTRUCCIONES AVENIDA,4273,,I,1,1,,5,110,10,7,2,N,S,11,2,Acer negundo
168166,2160,CORNEILLE,3408,VICTOR HUGO,3507,DE LAS INSTRUCCIONES AVENIDA,4279,,I,1,1,,4,90,10,7,2,N,S,39,1,Jacaranda ovalifolia
168167,2160,CORNEILLE,3408,VICTOR HUGO,3507,DE LAS INSTRUCCIONES AVENIDA,4287,,I,1,1,,4,250,12,10,3,N,N,51,1,Melia azedarach
168168,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,4217,,I,1,1,,4,130,11,9,2,N,N,35,3,Fraxinus lanceolata
168169,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,4217,,I,1,2,,4,80,7,5,1,N,N,35,3,Fraxinus lanceolata
168170,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,4219,,I,1,1,,4,120,10,8,2,N,N,35,3,Fraxinus lanceolata
168171,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,4221,,I,1,1,,4,160,12,10,2,N,S,35,3,Fraxinus lanceolata
168172,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,4223,,I,1,1,,4,50,10,4,2,N,N,35,3,Fraxinus lanceolata
168173,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,4223,,I,1,2,,4,160,11,9,1,N,N,51,1,Melia azedarach
168174,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,4225,,I,1,1,,4,160,12,9,1,N,S,51,1,Melia azedarach
168175,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,4233,,I,1,1,,4,160,11,9,1,N,S,51,1,Melia azedarach
168176,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,4233,,I,1,2,,4,160,11,9,2,N,N,51,1,Melia azedarach
168177,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,4241,,I,1,1,,5,100,9,7,1,N,S,51,1,Melia azedarach
168178,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,4243,,I,1,1,,4,90,9,6,2,N,N,35,3,Fraxinus lanceolata
168179,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,0,S/N,P,1,1,,4,120,12,10,2,N,N,35,3,Fraxinus lanceolata
168180,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,4204,,P,1,1,,4,110,11,8,2,N,N,35,3,Fraxinus lanceolata
168181,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,4210,,P,1,2,,4,140,2,.4,6,N,N,51,1,Melia azedarach
168183,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,4218,,P,1,2,,3,200,11,9,1,N,S,51,1,Melia azedarach
168184,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,4218,,P,1,1,,4,130,12,10,2,N,N,51,1,Melia azedarach
168185,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,4220,,P,1,1,,5,120,2,.4,6,N,N,51,1,Melia azedarach
168186,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,4224,,P,1,2,,5,80,9,6,1,N,S,51,1,Melia azedarach
168187,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,4224,,P,1,1,,4,170,12,10,2,N,N,51,1,Melia azedarach
168188,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,4230,,P,1,2,,5,140,13,9,1,N,N,51,1,Melia azedarach
168189,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,4230,,P,1,1,,4,200,112,10,1,N,N,51,1,Melia azedarach
168190,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,4232,,P,1,1,,5,120,01/05/10,.4,1,N,N,51,1,Melia azedarach
168191,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,4234,,P,1,1,,4,200,12,10,1,N,S,51,1,Melia azedarach
168192,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,4238,,P,1,1,,5,140,10,8,2,N,S,51,1,Melia azedarach
168193,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,4242,,P,1,1,,4,80,7,6,1,N,N,35,3,Fraxinus lanceolata
168194,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,4248,,P,1,3,,4,100,10,8,2,N,N,35,3,Fraxinus lanceolata
168195,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,4248,,P,1,2,,5,60,7,5,2,N,N,35,3,Fraxinus lanceolata
168196,2160,CORNEILLE,2919,GAMBETA,3408,VICTOR HUGO,4248,,P,1,1,,4,60,5,5,3,N,N,35,3,Fraxinus lanceolata
168197,2160,CORNEILLE,2763,FOCH MARISCAL,5433,ZUBIRIA DR. ALBERTO,0,S/N,I,1,1,,4,230,12,10,2,N,N,51,1,Melia azedarach
168201,2160,CORNEILLE,2763,FOCH MARISCAL,5433,ZUBIRIA DR. ALBERTO,4065,,I,1,2,,4,230,10,8,1,N,N,51,1,Melia azedarach
168202,2160,CORNEILLE,2763,FOCH MARISCAL,5433,ZUBIRIA DR. ALBERTO,4071,,I,1,1,,4,160,6,4,1,N,N,30,1,Erythrina crista-galli
168204,2160,CORNEILLE,2763,FOCH MARISCAL,5433,ZUBIRIA DR. ALBERTO,4077,,I,1,1,,4,100,7,5,3,N,S,35,3,Fraxinus lanceolata
168205,2160,CORNEILLE,2763,FOCH MARISCAL,5433,ZUBIRIA DR. ALBERTO,4083,,I,1,1,,4,120,6,3,1,N,N,51,1,Melia azedarach
168206,2160,CORNEILLE,2763,FOCH MARISCAL,5433,ZUBIRIA DR. ALBERTO,4091,,I,1,1,,4,90,6,3,2,N,S,35,3,Fraxinus lanceolata
168207,2160,CORNEILLE,2763,FOCH MARISCAL,5433,ZUBIRIA DR. ALBERTO,4095,,I,1,1,,4,130,8,4,2,N,N,35,3,Fraxinus lanceolata
168208,2160,CORNEILLE,2763,FOCH MARISCAL,5433,ZUBIRIA DR. ALBERTO,4097,,I,1,1,,4,120,6,4,2,N,N,35,3,Fraxinus lanceolata
168210,2160,CORNEILLE,2763,FOCH MARISCAL,5433,ZUBIRIA DR. ALBERTO,4058,,P,1,1,,4,160,8,6,2,N,N,51,1,Melia azedarach
168211,2160,CORNEILLE,2763,FOCH MARISCAL,5433,ZUBIRIA DR. ALBERTO,4062,,P,1,1,,4,220,7,6,2,N,N,51,1,Melia azedarach
168212,2160,CORNEILLE,2763,FOCH MARISCAL,5433,ZUBIRIA DR. ALBERTO,4068,,P,1,1,,4,110,6,6,2,N,N,35,3,Fraxinus lanceolata
168213,2160,CORNEILLE,2763,FOCH MARISCAL,5433,ZUBIRIA DR. ALBERTO,4074,,P,1,1,,4,120,6,4,1,N,N,64,1,Populus alba
168215,2160,CORNEILLE,2763,FOCH MARISCAL,5433,ZUBIRIA DR. ALBERTO,4088,,P,1,1,,4,130,9,7,2,N,S,51,1,Melia azedarach
168216,2160,CORNEILLE,2763,FOCH MARISCAL,5433,ZUBIRIA DR. ALBERTO,4094,4088,P,1,1,,3,220,12,10,2,N,S,51,1,Melia azedarach
168217,2160,CORNEILLE,2763,FOCH MARISCAL,5433,ZUBIRIA DR. ALBERTO,4094,4096,P,1,2,,3,260,11,9,1,N,S,51,1,Melia azedarach
168218,2160,CORNEILLE,2763,FOCH MARISCAL,5433,ZUBIRIA DR. ALBERTO,4098,,P,1,1,,4,130,10,8,2,N,S,35,3,Fraxinus lanceolata
168219,2160,CORNEILLE,3408,VICTOR HUGO,3507,DE LAS INSTRUCCIONES AVENIDA,4252,,P,1,1,,4,110,10,8,2,N,N,35,3,Fraxinus lanceolata
168220,2160,CORNEILLE,3408,VICTOR HUGO,3507,DE LAS INSTRUCCIONES AVENIDA,4256,,P,1,2,,4,100,5,4,1,N,N,55,1,Nerium oleander
168221,2160,CORNEILLE,3408,VICTOR HUGO,3507,DE LAS INSTRUCCIONES AVENIDA,4256,,P,1,1,,4,200,11,9,1,N,N,51,1,Melia azedarach
168223,2160,CORNEILLE,3408,VICTOR HUGO,3507,DE LAS INSTRUCCIONES AVENIDA,4264,,P,1,1,,4,220,12,10,2,S,N,51,1,Melia azedarach
168224,2160,CORNEILLE,3408,VICTOR HUGO,3507,DE LAS INSTRUCCIONES AVENIDA,4274,,P,1,1,,4,160,11,9,1,N,S,39,1,Jacaranda ovalifolia
168225,2160,CORNEILLE,3408,VICTOR HUGO,3507,DE LAS INSTRUCCIONES AVENIDA,4278,,P,1,1,,4,120,10,8,2,N,N,35,3,Fraxinus lanceolata
168227,2160,CORNEILLE,3408,VICTOR HUGO,3507,DE LAS INSTRUCCIONES AVENIDA,4286,,P,1,1,,4,80,8,5,2,N,N,35,3,Fraxinus lanceolata
168228,2160,CORNEILLE,5433,ZUBIRIA DR. ALBERTO,3621,JOFFRE,0,S/N,I,1,1,,3,160,11,9,2,N,N,35,3,Fraxinus lanceolata
168230,2160,CORNEILLE,5433,ZUBIRIA DR. ALBERTO,3621,JOFFRE,4123,,I,1,1,,3,40,6,4,2,N,N,51,1,Melia azedarach
168231,2160,CORNEILLE,5433,ZUBIRIA DR. ALBERTO,3621,JOFFRE,4127,,I,1,1,,3,220,1,1,6,N,S,51,1,Melia azedarach
168232,2160,CORNEILLE,5433,ZUBIRIA DR. ALBERTO,3621,JOFFRE,4131,,I,1,1,,3,190,12,9,2,N,S,51,1,Melia azedarach
168233,2160,CORNEILLE,5433,ZUBIRIA DR. ALBERTO,3621,JOFFRE,4131,,I,1,2,,3,60,6,4,2,N,N,55,1,Nerium oleander
168234,2160,CORNEILLE,5433,ZUBIRIA DR. ALBERTO,3621,JOFFRE,4137,,I,1,1,,3,120,9,6,1,N,N,71,1,Schinus molle
168235,2160,CORNEILLE,5433,ZUBIRIA DR. ALBERTO,3621,JOFFRE,4137,,I,1,2,,3,120,9,6,1,N,N,39,1,Jacaranda ovalifolia
168236,2160,CORNEILLE,5433,ZUBIRIA DR. ALBERTO,3621,JOFFRE,4139,,I,1,1,,3,180,16,12,2,N,N,71,1,Schinus molle
168237,2160,CORNEILLE,5433,ZUBIRIA DR. ALBERTO,3621,JOFFRE,0,S/N,I,1,1,,3,120,10,7,2,N,N,51,1,Melia azedarach
168238,2160,CORNEILLE,5433,ZUBIRIA DR. ALBERTO,3621,JOFFRE,,S/N,I,,2,,3,0,.4,,2,N,N,35,3,Fraxinus lanceolata
168239,2160,CORNEILLE,3621,JOFFRE,2919,GAMBETA,4158,,P,1,1,,3,240,14,11,2,N,S,76,1,Tipuana tipu
168240,2160,CORNEILLE,3621,JOFFRE,2919,GAMBETA,4168,,P,1,2,,3,60,8,6,2,N,N,35,3,Fraxinus lanceolata
168241,2160,CORNEILLE,3621,JOFFRE,2919,GAMBETA,4168,,P,1,1,,4,90,7,5,2,S,N,35,3,Fraxinus lanceolata
168242,2160,CORNEILLE,3621,JOFFRE,2919,GAMBETA,4170,,P,1,1,,3,140,10,8,2,N,S,35,3,Fraxinus lanceolata
168245,2160,CORNEILLE,3621,JOFFRE,2919,GAMBETA,4188,,P,1,2,,3,80,7,5,2,N,N,35,3,Fraxinus lanceolata
