Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
154291,126,AGRACIADA AVENIDA,5026,OUNANIAN NERSES,7034,URDANETA GRAL. FRANCISCO,2989,,I,,2,,3,137,9,,2,N,N,11,2,Acer negundo
154292,126,AGRACIADA AVENIDA,5026,OUNANIAN NERSES,7034,URDANETA GRAL. FRANCISCO,2995,,I,,1,,3,8,3,,2,N,N,35,3,Fraxinus lanceolata
154293,126,AGRACIADA AVENIDA,5026,OUNANIAN NERSES,7034,URDANETA GRAL. FRANCISCO,2999,,I,,1,,3,11,4,,2,N,N,35,3,Fraxinus lanceolata
154294,126,AGRACIADA AVENIDA,5026,OUNANIAN NERSES,7034,URDANETA GRAL. FRANCISCO,3001,,I,,1,,3,13,4,,2,N,N,35,3,Fraxinus lanceolata
154295,126,AGRACIADA AVENIDA,5026,OUNANIAN NERSES,7034,URDANETA GRAL. FRANCISCO,,S/N,I,,1,,3,8,01/06/10,,2,N,N,35,3,Fraxinus lanceolata
154296,126,AGRACIADA AVENIDA,5026,OUNANIAN NERSES,7034,URDANETA GRAL. FRANCISCO,,S/N,I,,2,,3,116,8,,4,N,N,11,2,Acer negundo
154297,126,AGRACIADA AVENIDA,5026,OUNANIAN NERSES,7034,URDANETA GRAL. FRANCISCO,,S/N,I,,3,,3,10,3,,3,N,N,35,3,Fraxinus lanceolata
154299,126,AGRACIADA AVENIDA,4053,LUNA GRALJOSE MARIA,6360,SANTA FE,2609,,I,1,1,,3,140,8,5,1,N,N,11,2,Acer negundo
154302,126,AGRACIADA AVENIDA,4053,LUNA GRALJOSE MARIA,6360,SANTA FE,2623,,I,1,1,,3,50,6,3,3,S,N,35,3,Fraxinus lanceolata
154306,126,AGRACIADA AVENIDA,4053,LUNA GRALJOSE MARIA,6360,SANTA FE,2643,,I,1,1,,3,130,8,6,3,N,N,35,3,Fraxinus lanceolata
154307,126,AGRACIADA AVENIDA,4053,LUNA GRALJOSE MARIA,6360,SANTA FE,2645,,I,1,1,,3,140,10,8,2,S,S,35,3,Fraxinus lanceolata
154314,126,AGRACIADA AVENIDA,4053,LUNA GRALJOSE MARIA,6360,SANTA FE,2628,,P,1,1,,3,140,9,7,2,N,S,11,2,Acer negundo
154316,126,AGRACIADA AVENIDA,4053,LUNA GRALJOSE MARIA,6360,SANTA FE,2636,,P,1,1,,3,80,9,6,1,N,S,35,3,Fraxinus lanceolata
154320,126,AGRACIADA AVENIDA,162,AGUILAR GRAL FAUSTO.,4053,LUNA GRALJOSE MARIA,2582,,P,1,1,,2,80,9,6,5,N,N,888,888,Seco
154321,126,AGRACIADA AVENIDA,162,AGUILAR GRAL FAUSTO.,4053,LUNA GRALJOSE MARIA,2594,,P,1,1,,2,130,9,7,5,S,S,888,888,Seco
154322,126,AGRACIADA AVENIDA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,,S/N,P,,2,,35,12,02/05/10,,2,N,N,35,3,Fraxinus lanceolata
154324,126,AGRACIADA AVENIDA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,,S/N,P,,2,,2,11,02/05/10,,2,N,N,35,3,Fraxinus lanceolata
154325,126,AGRACIADA AVENIDA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,,S/N,P,,1,,2,0,.5,,4,N,N,35,3,Fraxinus lanceolata
154326,126,AGRACIADA AVENIDA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,2766,,P,,2,,2,46,04/05/10,,2,N,N,39,1,Jacaranda ovalifolia
154327,126,AGRACIADA AVENIDA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,2766,,P,,1,,2,0,01/06/10,,2,N,N,35,3,Fraxinus lanceolata
154328,126,AGRACIADA AVENIDA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,2770,,P,,2,,2,10,02/05/10,,2,N,N,35,3,Fraxinus lanceolata
154329,126,AGRACIADA AVENIDA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,2770,,P,,1,,2,11,2,,3,N,N,35,3,Fraxinus lanceolata
154330,126,AGRACIADA AVENIDA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,2772,,P,,1,,2,11,02/05/10,,2,N,N,35,3,Fraxinus lanceolata
154331,126,AGRACIADA AVENIDA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,2776,,P,,1,,2,12,3,,2,N,N,35,3,Fraxinus lanceolata
154332,126,AGRACIADA AVENIDA,6294,SAN FRUCTUOSO,4071,GARCIA MORALES DR. ALFREDO,,S/N,P,,1,,2,0,01/09/10,,2,N,N,35,3,Fraxinus lanceolata
154333,126,AGRACIADA AVENIDA,6294,SAN FRUCTUOSO,6789,TAPES,2757,,I,,1,,3,0,01/07/10,,2,N,N,35,3,Fraxinus lanceolata
154334,126,AGRACIADA AVENIDA,6294,SAN FRUCTUOSO,6789,TAPES,2761,,I,,1,,3,9,3,,2,N,N,35,3,Fraxinus lanceolata
154335,126,AGRACIADA AVENIDA,6294,SAN FRUCTUOSO,6789,TAPES,2763,,I,,1,,3,13,2,,2,N,N,44,1,Liquidambar styraciflua
154336,126,AGRACIADA AVENIDA,6294,SAN FRUCTUOSO,6789,TAPES,2767,,I,,1,,3,10,3,,2,N,N,35,3,Fraxinus lanceolata
154337,126,AGRACIADA AVENIDA,6294,SAN FRUCTUOSO,6789,TAPES,2767,,I,,2,,3,16,4,,2,N,N,35,3,Fraxinus lanceolata
154338,126,AGRACIADA AVENIDA,6294,SAN FRUCTUOSO,6789,TAPES,2779,,I,,1,,3,12,2,,3,N,N,35,3,Fraxinus lanceolata
154339,126,AGRACIADA AVENIDA,6294,SAN FRUCTUOSO,6789,TAPES,2779,,I,,2,,3,12,3,,2,N,N,35,3,Fraxinus lanceolata
154340,126,AGRACIADA AVENIDA,6294,SAN FRUCTUOSO,6789,TAPES,2779,,I,,3,,3,11,3,,2,N,N,35,3,Fraxinus lanceolata
154341,126,AGRACIADA AVENIDA,6294,SAN FRUCTUOSO,6789,TAPES,2791,,I,,1,,3,14,03/05/10,,2,N,N,35,3,Fraxinus lanceolata
154342,126,AGRACIADA AVENIDA,6789,TAPES,5026,OUNANIAN NERSES,2801,,I,,1,,3,0,01/07/10,,5,N,N,888,888,Seco
154343,126,AGRACIADA AVENIDA,6789,TAPES,5026,OUNANIAN NERSES,2801,,I,,2,,3,150,11,,3,N,N,76,1,Tipuana tipu
154344,126,AGRACIADA AVENIDA,6789,TAPES,5026,OUNANIAN NERSES,,S/N,I,,1,,3,60,7,,2,N,N,35,3,Fraxinus lanceolata
154345,126,AGRACIADA AVENIDA,6789,TAPES,5026,OUNANIAN NERSES,2813,,I,,1,,3,0,01/07/10,,2,N,N,35,3,Fraxinus lanceolata
154346,126,AGRACIADA AVENIDA,6789,TAPES,5026,OUNANIAN NERSES,2817,,I,,1,,3,0,.7,,2,N,N,14,1,Ailanthus altissima
154347,126,AGRACIADA AVENIDA,6789,TAPES,5026,OUNANIAN NERSES,2817,,I,,2,,3,0,01/09/10,,3,N,N,35,3,Fraxinus lanceolata
154348,126,AGRACIADA AVENIDA,6789,TAPES,5026,OUNANIAN NERSES,2817,,I,,3,,3,0,01/01/10,,2,N,N,14,1,Ailanthus altissima
154349,126,AGRACIADA AVENIDA,6789,TAPES,5026,OUNANIAN NERSES,2825,,I,,1,,3,12,03/05/10,,2,N,N,35,3,Fraxinus lanceolata
154350,126,AGRACIADA AVENIDA,6789,TAPES,5026,OUNANIAN NERSES,2831,,I,,1,,3,15,03/05/10,,2,N,N,35,3,Fraxinus lanceolata
154351,126,AGRACIADA AVENIDA,6789,TAPES,5026,OUNANIAN NERSES,2839,,I,,1,,3,9,1,,3,N,N,35,3,Fraxinus lanceolata
154352,126,AGRACIADA AVENIDA,6789,TAPES,5026,OUNANIAN NERSES,2839,,I,,2,,3,0,.7,,2,N,N,14,1,Ailanthus altissima
154353,126,AGRACIADA AVENIDA,6789,TAPES,5026,OUNANIAN NERSES,2845,,I,,1,,3,63,9,,3,N,N,35,3,Fraxinus lanceolata
154354,126,AGRACIADA AVENIDA,6789,TAPES,5026,OUNANIAN NERSES,2847,,I,,1,,3,0,01/01/10,,3,N,N,35,3,Fraxinus lanceolata
154355,126,AGRACIADA AVENIDA,4071,GARCIA MORALES DR. ALFREDO,2942,GARCIA PINTOS DR. SALVADOR,2790,,P,,1,,2,9,02/05/10,,2,N,N,35,3,Fraxinus lanceolata
154356,126,AGRACIADA AVENIDA,4071,GARCIA MORALES DR. ALFREDO,2942,GARCIA PINTOS DR. SALVADOR,2794,,P,,1,,2,8,02/05/10,,2,N,N,35,3,Fraxinus lanceolata
154357,126,AGRACIADA AVENIDA,4071,GARCIA MORALES DR. ALFREDO,2942,GARCIA PINTOS DR. SALVADOR,2800,,P,,2,,2,0,01/08/10,,5,N,N,888,888,Seco
154358,126,AGRACIADA AVENIDA,4071,GARCIA MORALES DR. ALFREDO,2942,GARCIA PINTOS DR. SALVADOR,2800,,P,,1,,2,15,03/05/10,,2,N,N,35,3,Fraxinus lanceolata
154712,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,3054,BIS,P,1,1,,2,45,6,5,2,S,S,35,3,Fraxinus lanceolata
154713,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,3056,,P,1,1,,2,65,6,7,2,S,N,35,3,Fraxinus lanceolata
154716,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,3072,,P,1,1,,2,55,5,6,2,S,S,35,3,Fraxinus lanceolata
154718,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,3074,,P,1,1,,2,155,7,6,4,S,S,11,2,Acer negundo
154719,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,3076,,P,1,1,,2,130,8,7,4,S,S,11,2,Acer negundo
154721,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,3084,,P,1,1,,2,160,9,13,2,S,S,11,2,Acer negundo
154722,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,3086,,P,1,2,,2,150,9,10,3,S,S,11,2,Acer negundo
154723,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,3086,,P,1,1,,2,35,6,5,2,S,S,35,3,Fraxinus lanceolata
154724,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,3090,,P,1,2,,2,30,04/05/10,5,2,N,N,35,3,Fraxinus lanceolata
154726,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,3094,,P,1,1,,2,130,8,9,2,S,N,11,2,Acer negundo
154727,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,3094,,P,1,1,,2,50,6,5,2,S,S,35,3,Fraxinus lanceolata
154731,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,3108,BIS,P,1,1,,2,45,5,5,2,N,N,35,3,Fraxinus lanceolata
154732,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,3108,,P,1,1,,2,30,4,3,2,N,N,35,3,Fraxinus lanceolata
154733,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,3110,,P,1,1,,2,160,7,9,3,S,S,11,2,Acer negundo
154734,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,3118,,P,1,1,,2,25,4,3,5,N,N,888,888,Seco
154735,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,3134,,P,1,2,,2,40,6,3,5,N,N,888,888,Seco
154738,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,3140,,P,1,1,,2,45,6,5,2,N,N,35,3,Fraxinus lanceolata
154739,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,0,S/N,P,1,1,,2,30,4,2,3,N,S,35,3,Fraxinus lanceolata
154740,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,0,S/N,P,1,1,,2,80,7,6,4,S,S,888,888,Seco
154742,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,3178,,P,1,1,,2,40,5,4,2,N,S,35,1,Fraxinus americana
154743,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,3178,,P,1,1,,2,35,5,4,2,N,S,35,3,Fraxinus lanceolata
154744,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,3178,,P,1,1,,2,170,9,11,2,N,S,11,2,Acer negundo
154745,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,3178,,P,1,1,,2,170,9,13,5,S,S,888,888,Seco
154747,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,3178,,P,1,1,,2,30,5,4,2,N,N,35,3,Fraxinus lanceolata
154748,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,3182,,P,1,2,,2,185,9,10,2,S,S,11,2,Acer negundo
154749,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,3182,,P,1,1,,2,170,9,9,2,S,S,11,2,Acer negundo
154750,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,3190,,P,1,2,,2,45,5,5,2,S,S,35,3,Fraxinus lanceolata
154751,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,3190,,P,1,1,,2,35,5,5,2,S,S,35,3,Fraxinus lanceolata
154752,126,AGRACIADA AVENIDA,636,GRITO DE ASENCIO,597,ARTIGAS BULEVAR GRAL.,0,S/N,P,1,1,,2,130,8,9,2,N,S,11,2,Acer negundo
154753,126,AGRACIADA AVENIDA,4695,NASAZZI JOSE,597,ARTIGAS BULEVAR GRAL.,3157,,I,1,1,,3,130,7,9,2,S,S,11,2,Acer negundo
154754,126,AGRACIADA AVENIDA,4695,NASAZZI JOSE,597,ARTIGAS BULEVAR GRAL.,3161,,I,1,1,,3,140,8,9,2,S,S,11,2,Acer negundo
154755,126,AGRACIADA AVENIDA,4695,NASAZZI JOSE,597,ARTIGAS BULEVAR GRAL.,3167,,I,1,2,,3,160,8,10,3,S,S,11,2,Acer negundo
154756,126,AGRACIADA AVENIDA,4695,NASAZZI JOSE,597,ARTIGAS BULEVAR GRAL.,3171,,I,1,1,,3,15,4,4,2,N,N,35,3,Fraxinus lanceolata
154757,126,AGRACIADA AVENIDA,4695,NASAZZI JOSE,597,ARTIGAS BULEVAR GRAL.,3181,,I,1,1,,3,110,9,11,2,S,S,35,2,Fraxinus excelsior
154759,126,AGRACIADA AVENIDA,4695,NASAZZI JOSE,597,ARTIGAS BULEVAR GRAL.,3187,,I,1,1,,3,45,6,4,2,N,S,35,3,Fraxinus lanceolata
154760,126,AGRACIADA AVENIDA,4695,NASAZZI JOSE,597,ARTIGAS BULEVAR GRAL.,3187,,I,1,1,,3,110,7,8,2,N,S,11,2,Acer negundo
154761,126,AGRACIADA AVENIDA,4695,NASAZZI JOSE,597,ARTIGAS BULEVAR GRAL.,3193,,I,1,2,,3,140,8,10,2,N,S,11,2,Acer negundo
154762,126,AGRACIADA AVENIDA,4695,NASAZZI JOSE,597,ARTIGAS BULEVAR GRAL.,3197,,I,1,1,,3,125,7,8,3,N,S,11,2,Acer negundo
154763,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,0,S/N,I,1,1,,12,35,5,4,2,N,N,35,3,Fraxinus lanceolata
154764,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,0,S/N,I,1,1,,12,115,5,4,4,S,S,11,2,Acer negundo
154765,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,3073,,I,1,1,,12,50,7,6,2,N,S,35,3,Fraxinus lanceolata
154766,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,0,S/N,I,1,1,,12,25,4,4,2,N,S,35,3,Fraxinus lanceolata
154767,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,3081,,I,1,1,,3,35,5,5,2,N,S,35,3,Fraxinus lanceolata
154771,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,3101,,I,1,1,,3,180,9,12,2,S,S,11,2,Acer negundo
154772,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,3105,,I,1,1,,3,45,6,7,2,S,S,35,3,Fraxinus lanceolata
154773,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,0,S/N,I,1,1,,3,75,7,7,2,N,S,35,3,Fraxinus lanceolata
154774,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,3117,,I,1,1,,3,40,6,5,2,S,S,35,3,Fraxinus lanceolata
154775,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,3125,,I,1,1,,3,130,8,10,2,S,S,11,2,Acer negundo
154776,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,3125,,I,1,2,,3,140,8,8,4,S,S,11,2,Acer negundo
154777,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,3125,,I,1,1,,3,100,7,7,2,S,S,11,2,Acer negundo
154778,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,3135,,I,1,2,,3,20,01/06/10,1,2,N,N,35,3,Fraxinus lanceolata
154779,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,3139,,I,1,3,,3,150,8,13,5,S,S,888,888,Seco
154780,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,3141,,I,1,1,,3,120,7,7,5,N,N,11,2,Acer negundo
154781,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,3143,,I,1,1,,3,65,6,2,5,N,N,35,3,Fraxinus lanceolata
154786,126,AGRACIADA AVENIDA,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2736,,P,1,2,,2,90,9,6,2,N,N,35,3,Fraxinus lanceolata
154787,126,AGRACIADA AVENIDA,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2736,,P,1,1,,2,2,.5,.5,1,N,N,63,1,Platanus x acerifolia
154788,126,AGRACIADA AVENIDA,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2738,,P,1,1,,2,80,8,6,3,S,S,35,3,Fraxinus lanceolata
154790,126,AGRACIADA AVENIDA,6360,SANTA FE,6015,ENTRE RIOS,2700,,P,1,1,,2,40,7,2,1,N,N,35,3,Fraxinus lanceolata
154796,126,AGRACIADA AVENIDA,6360,SANTA FE,5115,PARAGUAY,2651,,I,1,2,,2,40,5,2,4,N,N,35,3,Fraxinus lanceolata
154797,126,AGRACIADA AVENIDA,6360,SANTA FE,5115,PARAGUAY,2657,,I,1,1,,3,130,9,8,3,N,S,35,3,Fraxinus lanceolata
154800,126,AGRACIADA AVENIDA,6360,SANTA FE,5115,PARAGUAY,2673,,I,1,1,,3,60,6,4,2,N,N,35,3,Fraxinus lanceolata
154804,126,AGRACIADA AVENIDA,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2711,,I,1,1,,2,70,7,3,2,N,N,35,3,Fraxinus lanceolata
154807,126,AGRACIADA AVENIDA,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2717,,I,1,1,,2,181,10,8,2,S,S,11,2,Acer negundo
154808,126,AGRACIADA AVENIDA,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2719,,I,1,1,,2,180,8,6,2,N,S,11,2,Acer negundo
154809,126,AGRACIADA AVENIDA,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2723,,I,1,1,,2,70,8,6,2,S,N,35,3,Fraxinus lanceolata
154810,126,AGRACIADA AVENIDA,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2725,,I,1,1,,2,80,8,6,1,S,N,35,3,Fraxinus lanceolata
154812,126,AGRACIADA AVENIDA,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2729,,I,1,1,,2,40,8,6,2,N,N,35,3,Fraxinus lanceolata
154814,126,AGRACIADA AVENIDA,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2735,,I,1,1,,2,80,8,6,2,S,N,35,3,Fraxinus lanceolata
154818,126,AGRACIADA AVENIDA,6015,ENTRE RIOS,6294,SAN FRUCTUOSO,2747,,I,1,1,,2,60,8,4,4,N,N,35,3,Fraxinus lanceolata
267152,126,AGRACIADA AVENIDA,2942,GARCIA PINTOS DR. SALVADOR,6672,SUAREZ AVENIDA JOAQUIN,2804,Bis,P,1,,,2,20,4,2,2,N,N,63,1,Platanus x acerifolia
267153,126,AGRACIADA AVENIDA,2942,GARCIA PINTOS DR. SALVADOR,6672,SUAREZ AVENIDA JOAQUIN,2810,Bis,P,1,,,2,1,1,.5,2,N,N,63,1,Platanus x acerifolia
267154,126,AGRACIADA AVENIDA,2942,GARCIA PINTOS DR. SALVADOR,6672,SUAREZ AVENIDA JOAQUIN,2816,,P,1,,,2,1,.5,.3,2,N,N,63,1,Platanus x acerifolia
267155,126,AGRACIADA AVENIDA,2942,GARCIA PINTOS DR. SALVADOR,6672,SUAREZ AVENIDA JOAQUIN,2818,,P,1,,,2,7,3,1,2,N,N,63,1,Platanus x acerifolia
267156,126,AGRACIADA AVENIDA,2942,GARCIA PINTOS DR. SALVADOR,6672,SUAREZ AVENIDA JOAQUIN,2820,,P,1,,,2,15,2,1,2,N,N,63,1,Platanus x acerifolia
267157,126,AGRACIADA AVENIDA,2942,GARCIA PINTOS DR. SALVADOR,6672,SUAREZ AVENIDA JOAQUIN,2820,,P,1,,,2,3,.6,1,2,N,N,63,1,Platanus x acerifolia
267158,126,AGRACIADA AVENIDA,2942,GARCIA PINTOS DR. SALVADOR,6672,SUAREZ AVENIDA JOAQUIN,0,S/N,P,1,,,2,3,.6,1,2,N,N,63,1,Platanus x acerifolia
267159,126,AGRACIADA AVENIDA,2942,GARCIA PINTOS DR. SALVADOR,6672,SUAREZ AVENIDA JOAQUIN,0,S/N,P,1,,,2,1,.2,.3,7,N,N,63,1,Platanus x acerifolia
267160,126,AGRACIADA AVENIDA,2942,GARCIA PINTOS DR. SALVADOR,6672,SUAREZ AVENIDA JOAQUIN,2842,,P,1,,,2,25,5,02/05/10,2,N,N,63,1,Platanus x acerifolia
267161,126,AGRACIADA AVENIDA,2942,GARCIA PINTOS DR. SALVADOR,6672,SUAREZ AVENIDA JOAQUIN,2842,,P,1,,,2,4,.7,1,2,N,N,63,1,Platanus x acerifolia
267170,126,AGRACIADA AVENIDA,1974,CIGANDA DR. EVARISTO,636,GRITO DE ASENCIO,3002,,P,1,,,3,40,5,4,2,S,S,33,2,Ficus elastica
267176,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,3143,,I,1,,,3,65,6,2,5,N,N,888,888,Seco
267177,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,3141,,I,1,,,3,120,7,7,5,S,S,888,888,Seco
267178,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,3139,,I,1,,,3,150,8,13,5,S,S,888,888,Seco
267179,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,3125,,I,1,,,4,20,01/06/10,1,2,N,N,35,3,Fraxinus lanceolata
267180,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,3125,,I,1,,,3,100,7,7,2,S,S,11,2,Acer negundo
267181,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,3125,,I,1,,,3,140,8,8,4,S,S,11,2,Acer negundo
267182,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,3125,,I,1,,,3,130,8,10,2,S,S,11,2,Acer negundo
267183,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,3117,,I,1,,,3,40,6,5,2,S,S,35,3,Fraxinus lanceolata
267184,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,0,S/N,I,1,,,3,75,7,7,2,N,S,35,3,Fraxinus lanceolata
267185,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,3105,,I,1,,,3,45,6,7,2,S,S,35,3,Fraxinus lanceolata
267186,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,3101,,I,1,,,3,180,9,12,2,S,S,11,2,Acer negundo
267187,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,0,S/N,I,1,,,3,195,8,10,3,S,S,11,2,Acer negundo
267188,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,3081,,I,1,,,3,35,5,5,2,N,S,35,3,Fraxinus lanceolata
267189,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,0,S/N,I,1,,,12,25,4,4,2,N,S,35,3,Fraxinus lanceolata
267190,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,3073,,I,1,,,12,50,7,6,2,N,S,35,3,Fraxinus lanceolata
267191,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,0,S/N,I,1,,,12,115,5,4,4,S,S,11,2,Acer negundo
267192,126,AGRACIADA AVENIDA,1318,ARTIGAS CAP. MANUEL ANTONIO,4695,NASAZZI JOSE,0,S/N,I,1,,,12,35,5,4,2,N,N,35,3,Fraxinus lanceolata
