Arbol,Cod_calle,Calle,Cod_Entre,Entre,Cod_Y,Y, Numero,Ajuste,Acera,Alineacion,Ordinal,Ancho Vereda,Distancia,CAP,Altura,Diametro Copa,EV,Int.Aerea,Int.Sub,Genero,Especie,Nombre científico
101769,471,ARECHAGA CNEL JUSTO,5790,QUESADA JUAN JOSE,3660,LABANDEIRA  FRANCISCO,3455,,I,1,1,,4,145,12,5,2,N,N,35,3,Fraxinus lanceolata
101770,471,ARECHAGA CNEL JUSTO,5790,QUESADA JUAN JOSE,3660,LABANDEIRA  FRANCISCO,3461,,I,1,1,,4,25,2,3,5,S,N,51,1,Melia azedarach
101771,471,ARECHAGA CNEL JUSTO,5790,QUESADA JUAN JOSE,3660,LABANDEIRA  FRANCISCO,3467,,I,1,1,,4,180,12,8,2,N,S,51,1,Melia azedarach
101772,471,ARECHAGA CNEL JUSTO,5790,QUESADA JUAN JOSE,3660,LABANDEIRA  FRANCISCO,3473,,I,1,1,,4,180,11,7,3,N,S,51,1,Melia azedarach
101773,471,ARECHAGA CNEL JUSTO,5790,QUESADA JUAN JOSE,3660,LABANDEIRA  FRANCISCO,3477,,I,1,1,,4,210,12,8,2,N,S,51,1,Melia azedarach
101774,471,ARECHAGA CNEL JUSTO,5790,QUESADA JUAN JOSE,3660,LABANDEIRA  FRANCISCO,3481,,I,1,1,,4,210,12,8,2,N,N,51,1,Melia azedarach
101775,471,ARECHAGA CNEL JUSTO,5790,QUESADA JUAN JOSE,3660,LABANDEIRA  FRANCISCO,3483,3489,I,1,1,,4,160,12,6,2,N,N,51,1,Melia azedarach
101776,471,ARECHAGA CNEL JUSTO,5790,QUESADA JUAN JOSE,3660,LABANDEIRA  FRANCISCO,3489,,I,1,2,,4,160,13,6,2,N,S,51,1,Melia azedarach
101777,471,ARECHAGA CNEL JUSTO,5790,QUESADA JUAN JOSE,3660,LABANDEIRA  FRANCISCO,3493,,I,1,1,,4,150,13,6,4,N,S,51,1,Melia azedarach
101778,471,ARECHAGA CNEL JUSTO,5790,QUESADA JUAN JOSE,3660,LABANDEIRA  FRANCISCO,3499,,I,1,1,,4,185,13,7,3,N,S,51,1,Melia azedarach
101779,471,ARECHAGA CNEL JUSTO,5790,QUESADA JUAN JOSE,3660,LABANDEIRA  FRANCISCO,3499,,I,1,2,,4,180,12,8,3,N,S,51,1,Melia azedarach
241206,471,ARECHAGA CNEL JUSTO,3348,DE HERRERA AVENIDA LUIS ALBERTO,3711,LAMAS ANDRES,3395,,I,1,,,3,37,4,2,2,N,S,35,3,Fraxinus lanceolata
241207,471,ARECHAGA CNEL JUSTO,3348,DE HERRERA AVENIDA LUIS ALBERTO,3711,LAMAS ANDRES,3393,,I,1,,,3,23,3,2,2,N,N,35,3,Fraxinus lanceolata
241208,471,ARECHAGA CNEL JUSTO,3348,DE HERRERA AVENIDA LUIS ALBERTO,3711,LAMAS ANDRES,,S/N,I,1,,,3,20,3,2,2,N,N,21,1,Catalpa bignonioides
241210,471,ARECHAGA CNEL JUSTO,5790,QUESADA JUAN JOSE,2754,FLORES GRAL. AVENIDA,3490,,P,1,,,4,8,2,1,2,S,N,35,3,Fraxinus lanceolata
241211,471,ARECHAGA CNEL JUSTO,5790,QUESADA JUAN JOSE,2754,FLORES GRAL. AVENIDA,3532,,P,1,,,4,17,4,3,2,S,N,35,3,Fraxinus lanceolata
241217,471,ARECHAGA CNEL JUSTO,5790,QUESADA JUAN JOSE,3660,LABANDEIRA  FRANCISCO,3461,,I,1,,,4,25,2,3,2,S,N,79,1,Hibiscus rosa-sinensis
241218,471,ARECHAGA CNEL JUSTO,5790,QUESADA JUAN JOSE,3660,LABANDEIRA  FRANCISCO,3483,,I,1,,,4,20,2,2,2,S,N,88,1,Cordyline australis
241219,471,ARECHAGA CNEL JUSTO,5790,QUESADA JUAN JOSE,3660,LABANDEIRA  FRANCISCO,3483,,I,1,,,4,32,3,3,2,S,N,79,1,Hibiscus rosa-sinensis
241221,471,ARECHAGA CNEL JUSTO,3711,LAMAS ANDRES,5790,QUESADA JUAN JOSE,3436,,P,1,,,4,80,7,5,2,S,N,35,3,Fraxinus lanceolata
293062,471,ARECHAGA CNEL JUSTO,3348,DE HERRERA AVENIDA LUIS ALBERTO,3711,LAMAS ANDRES,3369,,I,1,,,3,180,15,15,2,S,S,76,1,Tipuana tipu
100659,510,ARENAL CONCEPCION,4461,MILLAN AVENIDA,6315,SAN MARTIN AVENIDA GRAL.,,S/N,I,1,1,,400,37,5,4,2,S,N,35,3,Fraxinus lanceolata
100661,510,ARENAL CONCEPCION,4461,MILLAN AVENIDA,6315,SAN MARTIN AVENIDA GRAL.,,S/N,I,1,1,,400,41,5,3,2,S,N,35,3,Fraxinus lanceolata
100662,510,ARENAL CONCEPCION,4461,MILLAN AVENIDA,6315,SAN MARTIN AVENIDA GRAL.,1469,,I,1,1,,400,26,6,4,2,S,N,35,3,Fraxinus lanceolata
100669,510,ARENAL CONCEPCION,4461,MILLAN AVENIDA,6315,SAN MARTIN AVENIDA GRAL.,,S/N,P,1,2,,450,43,6,4,1,S,N,35,3,Fraxinus lanceolata
100670,510,ARENAL CONCEPCION,4461,MILLAN AVENIDA,6315,SAN MARTIN AVENIDA GRAL.,,S/N,P,1,3,,450,51,6,4,1,S,N,35,3,Fraxinus lanceolata
100675,510,ARENAL CONCEPCION,6315,SAN MARTIN AVENIDA GRAL.,4245,MARSELLA,1504,,P,1,4,,260,112,12,9,1,N,N,63,1,Platanus x acerifolia
100676,510,ARENAL CONCEPCION,6315,SAN MARTIN AVENIDA GRAL.,4245,MARSELLA,1504,,P,1,3,,260,127,12,9,1,N,N,63,1,Platanus x acerifolia
100677,510,ARENAL CONCEPCION,6315,SAN MARTIN AVENIDA GRAL.,4245,MARSELLA,1504,,P,1,2,,260,150,14,10,2,N,S,63,1,Platanus x acerifolia
100678,510,ARENAL CONCEPCION,6315,SAN MARTIN AVENIDA GRAL.,4245,MARSELLA,1520,,P,1,1,,260,206,17,11,1,N,S,63,1,Platanus x acerifolia
100680,510,ARENAL CONCEPCION,6315,SAN MARTIN AVENIDA GRAL.,4245,MARSELLA,1528,,P,1,1,,260,202,17,11,2,N,S,63,1,Platanus x acerifolia
100681,510,ARENAL CONCEPCION,6315,SAN MARTIN AVENIDA GRAL.,4245,MARSELLA,1538,,P,1,1,,260,214,17,11,1,N,N,63,1,Platanus x acerifolia
100682,510,ARENAL CONCEPCION,6315,SAN MARTIN AVENIDA GRAL.,4245,MARSELLA,,S/NESQ.,P,1,1,,260,260,18,12,2,N,N,63,1,Platanus x acerifolia
100683,510,ARENAL CONCEPCION,6315,SAN MARTIN AVENIDA GRAL.,4245,MARSELLA,1503,,I,1,1,,240,202,16,14,2,S,S,63,1,Platanus x acerifolia
100684,510,ARENAL CONCEPCION,6315,SAN MARTIN AVENIDA GRAL.,4245,MARSELLA,1507,,I,,1,,3,8,2,,5,N,N,888,888,Seco
100685,510,ARENAL CONCEPCION,6315,SAN MARTIN AVENIDA GRAL.,4245,MARSELLA,1509,,I,1,1,,240,155,15,9,3,N,N,63,1,Platanus x acerifolia
100686,510,ARENAL CONCEPCION,6315,SAN MARTIN AVENIDA GRAL.,4245,MARSELLA,1513,,I,1,1,,240,57,7,2,3,N,N,35,3,Fraxinus lanceolata
100687,510,ARENAL CONCEPCION,6315,SAN MARTIN AVENIDA GRAL.,4245,MARSELLA,1521,,I,1,1,,240,200,17,16,3,S,S,63,1,Platanus x acerifolia
100688,510,ARENAL CONCEPCION,6315,SAN MARTIN AVENIDA GRAL.,4245,MARSELLA,1541,,I,1,1,,240,206,15,14,1,N,S,63,1,Platanus x acerifolia
100689,510,ARENAL CONCEPCION,6315,SAN MARTIN AVENIDA GRAL.,4245,MARSELLA,1549,,I,1,1,,240,247,15,14,2,N,S,63,1,Platanus x acerifolia
100690,510,ARENAL CONCEPCION,4245,MARSELLA,5106,PANDO,1554,,P,1,1,,220,290,16,14,2,N,N,63,1,Platanus x acerifolia
100691,510,ARENAL CONCEPCION,4245,MARSELLA,5106,PANDO,1560,,P,1,1,,220,260,16,14,2,N,S,63,1,Platanus x acerifolia
100692,510,ARENAL CONCEPCION,4245,MARSELLA,5106,PANDO,1566,,P,1,1,,220,230,16,12,2,N,S,63,1,Platanus x acerifolia
100693,510,ARENAL CONCEPCION,4245,MARSELLA,5106,PANDO,1574,,P,1,1,,220,240,16,10,2,N,S,63,1,Platanus x acerifolia
100694,510,ARENAL CONCEPCION,4245,MARSELLA,5106,PANDO,1586,,P,1,2,,220,250,16,10,2,N,N,63,1,Platanus x acerifolia
100695,510,ARENAL CONCEPCION,4245,MARSELLA,5106,PANDO,1586,,P,1,1,,220,220,16,9,2,N,N,63,1,Platanus x acerifolia
100696,510,ARENAL CONCEPCION,4245,MARSELLA,5106,PANDO,1592,,P,1,1,,220,200,16,12,2,N,N,63,1,Platanus x acerifolia
100697,510,ARENAL CONCEPCION,4245,MARSELLA,5106,PANDO,1598,,P,1,2,,220,220,16,14,2,N,N,63,1,Platanus x acerifolia
100698,510,ARENAL CONCEPCION,4245,MARSELLA,5106,PANDO,1598,,P,1,1,,220,155,15,10,2,N,N,63,1,Platanus x acerifolia
100699,510,ARENAL CONCEPCION,4245,MARSELLA,5106,PANDO,1551,,I,1,1,,240,213,15,12,2,N,S,63,1,Platanus x acerifolia
100700,510,ARENAL CONCEPCION,4245,MARSELLA,5106,PANDO,1551,,I,1,2,,240,190,15,10,2,N,S,63,1,Platanus x acerifolia
100702,510,ARENAL CONCEPCION,4245,MARSELLA,5106,PANDO,1551,,I,1,4,,240,227,15,13,2,S,N,63,1,Platanus x acerifolia
100703,510,ARENAL CONCEPCION,5106,PANDO,6075,ROCHA,1608,,P,1,2,,240,220,15,10,2,N,N,63,1,Platanus x acerifolia
100704,510,ARENAL CONCEPCION,5106,PANDO,6075,ROCHA,1608,,P,1,1,,240,260,16,14,2,N,N,63,1,Platanus x acerifolia
100705,510,ARENAL CONCEPCION,5106,PANDO,6075,ROCHA,1630,,P,1,1,,240,280,16,10,2,N,N,63,1,Platanus x acerifolia
100706,510,ARENAL CONCEPCION,5106,PANDO,6075,ROCHA,1638,,P,1,1,,240,270,16,10,1,N,N,63,1,Platanus x acerifolia
100707,510,ARENAL CONCEPCION,5106,PANDO,6075,ROCHA,1601,,I,1,1,,280,242,16,11,1,N,S,63,1,Platanus x acerifolia
100708,510,ARENAL CONCEPCION,5106,PANDO,6075,ROCHA,1615,,I,1,1,,280,180,16,10,2,N,S,63,1,Platanus x acerifolia
100709,510,ARENAL CONCEPCION,5106,PANDO,6075,ROCHA,1625,,I,1,1,,280,242,16,12,1,N,N,63,1,Platanus x acerifolia
100710,510,ARENAL CONCEPCION,5106,PANDO,6075,ROCHA,1625,,I,1,2,,280,88,14,6,2,N,N,63,1,Platanus x acerifolia
100711,510,ARENAL CONCEPCION,5106,PANDO,6075,ROCHA,1633,,I,1,1,,280,260,16,13,2,N,S,63,1,Platanus x acerifolia
100712,510,ARENAL CONCEPCION,5106,PANDO,6075,ROCHA,1641,,I,1,1,,280,148,16,13,2,N,N,63,1,Platanus x acerifolia
100713,510,ARENAL CONCEPCION,5106,PANDO,6075,ROCHA,1647,,I,1,1,,280,276,16,13,2,N,S,63,1,Platanus x acerifolia
100714,510,ARENAL CONCEPCION,6075,ROCHA,6639,SOSA MARCELINO,,S/N,P,,1,,260,289,12,,2,N,N,63,1,Platanus x acerifolia
100715,510,ARENAL CONCEPCION,6075,ROCHA,6639,SOSA MARCELINO,1660,,P,,1,,260,270,16,12,1,N,N,63,1,Platanus x acerifolia
100716,510,ARENAL CONCEPCION,6075,ROCHA,6639,SOSA MARCELINO,1668,,P,,1,,260,160,15,4,2,N,N,77,1,Ulmus procera
100717,510,ARENAL CONCEPCION,6075,ROCHA,6639,SOSA MARCELINO,1668,,P,,2,,260,240,16,12,2,N,N,63,1,Platanus x acerifolia
100718,510,ARENAL CONCEPCION,6075,ROCHA,6639,SOSA MARCELINO,1674,,P,,1,,260,251,12,,2,N,N,63,1,Platanus x acerifolia
100719,510,ARENAL CONCEPCION,6075,ROCHA,6639,SOSA MARCELINO,1680,,P,,1,,260,260,12,,2,N,N,63,1,Platanus x acerifolia
100720,510,ARENAL CONCEPCION,6075,ROCHA,6639,SOSA MARCELINO,1686,,P,,1,,260,278,12,,3,N,N,63,1,Platanus x acerifolia
100721,510,ARENAL CONCEPCION,6075,ROCHA,6639,SOSA MARCELINO,,S/N,P,,1,,260,296,12,,3,N,N,63,1,Platanus x acerifolia
100722,510,ARENAL CONCEPCION,6075,ROCHA,6639,SOSA MARCELINO,1655,,I,1,1,,280,280,16,12,2,N,S,63,1,Platanus x acerifolia
100723,510,ARENAL CONCEPCION,6075,ROCHA,6639,SOSA MARCELINO,1659,,I,1,1,,280,210,16,8,2,N,N,63,1,Platanus x acerifolia
100724,510,ARENAL CONCEPCION,6075,ROCHA,6639,SOSA MARCELINO,1665,,I,1,1,,280,220,16,10,2,N,N,63,1,Platanus x acerifolia
100725,510,ARENAL CONCEPCION,6075,ROCHA,6639,SOSA MARCELINO,1667,,I,1,1,,280,265,16,12,2,N,S,63,1,Platanus x acerifolia
100726,510,ARENAL CONCEPCION,6075,ROCHA,6639,SOSA MARCELINO,1671,,I,1,1,,280,65,9,7,2,S,N,35,3,Fraxinus lanceolata
100727,510,ARENAL CONCEPCION,6075,ROCHA,6639,SOSA MARCELINO,1683,,I,1,1,,280,310,18,14,2,N,N,63,1,Platanus x acerifolia
100728,510,ARENAL CONCEPCION,6075,ROCHA,6639,SOSA MARCELINO,1699,,I,1,1,,280,310,18,15,2,N,N,63,1,Platanus x acerifolia
100729,510,ARENAL CONCEPCION,6639,SOSA MARCELINO,2754,FLORES GRAL. AVENIDA,1702,,P,,1,,240,272,16,11,2,N,S,63,1,Platanus x acerifolia
100730,510,ARENAL CONCEPCION,6639,SOSA MARCELINO,2754,FLORES GRAL. AVENIDA,1702,,P,,2,,240,195,16,10,2,N,S,63,1,Platanus x acerifolia
100731,510,ARENAL CONCEPCION,6639,SOSA MARCELINO,2754,FLORES GRAL. AVENIDA,1712,,P,,1,,240,246,12,,2,N,N,63,1,Platanus x acerifolia
100733,510,ARENAL CONCEPCION,6639,SOSA MARCELINO,2754,FLORES GRAL. AVENIDA,1722,,P,,2,,240,288,12,,3,N,N,63,1,Platanus x acerifolia
100734,510,ARENAL CONCEPCION,6639,SOSA MARCELINO,2754,FLORES GRAL. AVENIDA,1736,,P,,1,,240,196,12,,2,N,N,63,1,Platanus x acerifolia
100735,510,ARENAL CONCEPCION,6639,SOSA MARCELINO,2754,FLORES GRAL. AVENIDA,1740,,P,,1,,240,169,12,,3,N,N,63,1,Platanus x acerifolia
100737,510,ARENAL CONCEPCION,6639,SOSA MARCELINO,2754,FLORES GRAL. AVENIDA,,S/N,I,1,1,,280,250,16,13,2,N,S,63,1,Platanus x acerifolia
100738,510,ARENAL CONCEPCION,6639,SOSA MARCELINO,2754,FLORES GRAL. AVENIDA,,S/N,I,1,2,,280,215,16,13,1,N,N,63,1,Platanus x acerifolia
100739,510,ARENAL CONCEPCION,6639,SOSA MARCELINO,2754,FLORES GRAL. AVENIDA,,S/N,I,1,3,,280,195,16,12,1,N,N,63,1,Platanus x acerifolia
100740,510,ARENAL CONCEPCION,6639,SOSA MARCELINO,2754,FLORES GRAL. AVENIDA,,S/N,I,1,4,,280,190,15,12,2,N,N,63,1,Platanus x acerifolia
100741,510,ARENAL CONCEPCION,6639,SOSA MARCELINO,2754,FLORES GRAL. AVENIDA,,S/N,I,1,5,,280,200,15,12,2,N,N,63,1,Platanus x acerifolia
100742,510,ARENAL CONCEPCION,6639,SOSA MARCELINO,2754,FLORES GRAL. AVENIDA,,S/N,I,1,6,,280,55,9,6,2,S,N,35,3,Fraxinus lanceolata
100743,510,ARENAL CONCEPCION,6639,SOSA MARCELINO,2754,FLORES GRAL. AVENIDA,,S/NESQ,I,1,7,,280,180,15,12,2,N,N,63,1,Platanus x acerifolia
100746,510,ARENAL CONCEPCION,2754,FLORES GRAL. AVENIDA,6840,TERRA JOSE L.,1778,,P,1,1,,200,168,12,10,3,S,S,77,2,Ulmus americana
100747,510,ARENAL CONCEPCION,2754,FLORES GRAL. AVENIDA,6840,TERRA JOSE L.,1780,,P,1,1,,250,48,9,7,3,S,S,63,2,Platanus occidentalis
100748,510,ARENAL CONCEPCION,2754,FLORES GRAL. AVENIDA,6840,TERRA JOSE L.,1786,,P,1,1,,200,228,12,10,3,N,N,77,2,Ulmus americana
100749,510,ARENAL CONCEPCION,2754,FLORES GRAL. AVENIDA,6840,TERRA JOSE L.,,S/NESQ.,P,1,1,,200,145,10,6,3,N,N,77,2,Ulmus americana
100750,510,ARENAL CONCEPCION,2754,FLORES GRAL. AVENIDA,6840,TERRA JOSE L.,,S/NESQ.,I,1,1,,250,170,13,8,2,S,N,77,1,Ulmus procera
100752,510,ARENAL CONCEPCION,2754,FLORES GRAL. AVENIDA,6840,TERRA JOSE L.,1769,,I,1,1,,200,160,12,8,3,S,N,77,1,Ulmus procera
100753,510,ARENAL CONCEPCION,2754,FLORES GRAL. AVENIDA,6840,TERRA JOSE L.,1769,,I,1,2,,200,195,11,7,3,S,N,77,1,Ulmus procera
100755,510,ARENAL CONCEPCION,2754,FLORES GRAL. AVENIDA,6840,TERRA JOSE L.,1795,,I,1,1,,200,180,12,8,2,N,S,77,1,Ulmus procera
100756,510,ARENAL CONCEPCION,2754,FLORES GRAL. AVENIDA,6840,TERRA JOSE L.,1795,,I,1,2,,200,165,11,8,2,N,S,77,1,Ulmus procera
100757,510,ARENAL CONCEPCION,6840,TERRA JOSE L.,3432,DEL VALLE INCLAN RAMON,1802,,P,1,1,,200,137,10,8,2,N,S,51,1,Melia azedarach
100758,510,ARENAL CONCEPCION,6840,TERRA JOSE L.,3432,DEL VALLE INCLAN RAMON,1802,,P,1,1,,200,137,9,7,4,N,N,77,2,Ulmus americana
100759,510,ARENAL CONCEPCION,6840,TERRA JOSE L.,3432,DEL VALLE INCLAN RAMON,1802,,P,1,1,,200,130,9,6,4,N,N,77,2,Ulmus americana
100760,510,ARENAL CONCEPCION,6840,TERRA JOSE L.,3432,DEL VALLE INCLAN RAMON,1814,1816,P,1,1,,200,180,10,9,3,N,S,77,1,Ulmus procera
100762,510,ARENAL CONCEPCION,6840,TERRA JOSE L.,3432,DEL VALLE INCLAN RAMON,1824,1828,P,1,1,,200,238,14,10,2,N,S,77,1,Ulmus procera
100763,510,ARENAL CONCEPCION,6840,TERRA JOSE L.,3432,DEL VALLE INCLAN RAMON,1830,,P,1,1,,200,180,14,10,3,N,S,77,1,Ulmus procera
100765,510,ARENAL CONCEPCION,6840,TERRA JOSE L.,3432,DEL VALLE INCLAN RAMON,1842,,P,1,1,,200,140,12,9,2,N,S,11,2,Acer negundo
100766,510,ARENAL CONCEPCION,6840,TERRA JOSE L.,3432,DEL VALLE INCLAN RAMON,1848,,P,1,1,,200,145,12,7,3,N,N,51,1,Melia azedarach
100768,510,ARENAL CONCEPCION,6840,TERRA JOSE L.,3432,DEL VALLE INCLAN RAMON,1807,ESQ.,I,1,1,,200,163,14,8,2,S,S,77,1,Ulmus procera
100769,510,ARENAL CONCEPCION,6840,TERRA JOSE L.,3432,DEL VALLE INCLAN RAMON,1807,,I,1,1,,200,164,16,10,2,N,S,76,1,Tipuana tipu
100770,510,ARENAL CONCEPCION,6840,TERRA JOSE L.,3432,DEL VALLE INCLAN RAMON,1807,,I,1,2,,200,200,16,12,2,N,S,76,1,Tipuana tipu
100771,510,ARENAL CONCEPCION,6840,TERRA JOSE L.,3432,DEL VALLE INCLAN RAMON,1813,,I,1,1,,200,47,8,7,1,S,N,63,2,Platanus occidentalis
100773,510,ARENAL CONCEPCION,6840,TERRA JOSE L.,3432,DEL VALLE INCLAN RAMON,1821,,I,1,1,,200,165,11,9,3,N,N,35,2,Fraxinus excelsior
100774,510,ARENAL CONCEPCION,6840,TERRA JOSE L.,3432,DEL VALLE INCLAN RAMON,1827,,I,1,1,,200,220,15,10,1,N,N,63,1,Platanus x acerifolia
100774,510,ARENAL CONCEPCION,6840,TERRA JOSE L.,3432,DEL VALLE INCLAN RAMON,1827,,I,1,1,,200,220,15,10,1,N,N,63,1,Platanus x acerifolia
100775,510,ARENAL CONCEPCION,6840,TERRA JOSE L.,3432,DEL VALLE INCLAN RAMON,1831,,I,1,1,,200,230,16,13,2,N,S,76,1,Tipuana tipu
100776,510,ARENAL CONCEPCION,6840,TERRA JOSE L.,3432,DEL VALLE INCLAN RAMON,1835,,I,1,1,,200,163,16,12,2,N,N,76,1,Tipuana tipu
100777,510,ARENAL CONCEPCION,6840,TERRA JOSE L.,3432,DEL VALLE INCLAN RAMON,1837,,I,1,1,,200,215,16,12,2,N,S,76,1,Tipuana tipu
100780,510,ARENAL CONCEPCION,3432,DEL VALLE INCLAN RAMON,5625,PORONGOS,1862,,P,1,1,,240,132,8,6,2,S,S,51,1,Melia azedarach
100781,510,ARENAL CONCEPCION,3432,DEL VALLE INCLAN RAMON,5625,PORONGOS,1866,,P,1,1,,240,90,9,6,2,S,N,35,2,Fraxinus excelsior
100782,510,ARENAL CONCEPCION,3432,DEL VALLE INCLAN RAMON,5625,PORONGOS,1868,,P,1,1,,240,63,7,7,2,S,N,51,1,Melia azedarach
100783,510,ARENAL CONCEPCION,3432,DEL VALLE INCLAN RAMON,5625,PORONGOS,1872,,P,1,1,,240,111,8,6,3,N,N,51,1,Melia azedarach
100784,510,ARENAL CONCEPCION,3432,DEL VALLE INCLAN RAMON,5625,PORONGOS,1876,,P,1,1,,240,260,14,10,2,S,S,51,1,Melia azedarach
100786,510,ARENAL CONCEPCION,3432,DEL VALLE INCLAN RAMON,5625,PORONGOS,1890,,P,1,1,,280,66,7,8,2,S,S,35,3,Fraxinus lanceolata
100787,510,ARENAL CONCEPCION,3432,DEL VALLE INCLAN RAMON,5625,PORONGOS,1855,,I,1,1,,360,210,11,7,3,S,S,77,1,Ulmus procera
100788,510,ARENAL CONCEPCION,3432,DEL VALLE INCLAN RAMON,5625,PORONGOS,1859,,I,1,1,,360,160,10,7,5,N,N,77,1,Ulmus procera
100789,510,ARENAL CONCEPCION,3432,DEL VALLE INCLAN RAMON,5625,PORONGOS,1877,,I,1,1,,300,190,12,8,3,N,N,77,1,Ulmus procera
100790,510,ARENAL CONCEPCION,3432,DEL VALLE INCLAN RAMON,5625,PORONGOS,1877,,I,1,2,,300,215,12,8,3,S,N,77,1,Ulmus procera
100791,510,ARENAL CONCEPCION,3432,DEL VALLE INCLAN RAMON,5625,PORONGOS,1893,,I,1,1,,300,200,13,8,2,S,N,77,1,Ulmus procera
100792,510,ARENAL CONCEPCION,3432,DEL VALLE INCLAN RAMON,5625,PORONGOS,1893,,I,1,2,,300,200,14,8,3,S,N,77,1,Ulmus procera
100793,510,ARENAL CONCEPCION,5625,PORONGOS,513,ARENAL GRANDE,1904,,P,1,1,,260,138,9,9,2,S,S,51,1,Melia azedarach
100794,510,ARENAL CONCEPCION,5625,PORONGOS,513,ARENAL GRANDE,1906,,P,1,1,,260,160,12,11,2,S,N,35,3,Fraxinus lanceolata
100795,510,ARENAL CONCEPCION,5625,PORONGOS,513,ARENAL GRANDE,1920,,P,1,1,,260,125,9,8,2,N,N,35,3,Fraxinus lanceolata
100796,510,ARENAL CONCEPCION,5625,PORONGOS,513,ARENAL GRANDE,1924,,P,1,1,,260,150,8,7,3,N,S,51,1,Melia azedarach
100798,510,ARENAL CONCEPCION,5625,PORONGOS,513,ARENAL GRANDE,1936,,P,1,1,,260,185,13,11,2,N,N,35,2,Fraxinus excelsior
100799,510,ARENAL CONCEPCION,5625,PORONGOS,513,ARENAL GRANDE,1942,,P,1,1,,260,173,14,12,2,N,N,35,2,Fraxinus excelsior
100800,510,ARENAL CONCEPCION,5625,PORONGOS,513,ARENAL GRANDE,,S/N,I,1,1,,300,146,11,8,2,N,S,35,3,Fraxinus lanceolata
234578,510,ARENAL CONCEPCION,3432,DEL VALLE INCLAN RAMON,5625,PORONGOS,1876,,P,1,,,240,26,6,5,2,S,N,79,1,Hibiscus rosa-sinensis
234583,510,ARENAL CONCEPCION,5625,PORONGOS,513,ARENAL GRANDE,1930,,P,1,,,260,138,12,10,2,N,N,39,1,Jacaranda ovalifolia
100503,513,ARENAL GRANDE,3369,HOCQUART,3891,LENGUAS DR. LUIS P.,2111,,I,1,1,,260,180,12,8,2,N,S,51,1,Melia azedarach
100504,513,ARENAL GRANDE,3369,HOCQUART,3891,LENGUAS DR. LUIS P.,2121,,I,1,1,,260,47,7,3,2,N,S,35,3,Fraxinus lanceolata
100506,513,ARENAL GRANDE,3369,HOCQUART,3891,LENGUAS DR. LUIS P.,2139,,I,1,1,,260,230,16,12,2,N,S,76,1,Tipuana tipu
100507,513,ARENAL GRANDE,3369,HOCQUART,3891,LENGUAS DR. LUIS P.,2139,,I,1,2,,260,160,16,12,3,N,S,76,1,Tipuana tipu
100508,513,ARENAL GRANDE,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2160,,P,1,1,,240,228,13,9,2,S,S,51,1,Melia azedarach
100509,513,ARENAL GRANDE,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2168,,P,1,2,,240,225,16,10,2,S,S,51,1,Melia azedarach
100510,513,ARENAL GRANDE,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2168,,P,1,1,,240,146,15,8,2,S,S,76,1,Tipuana tipu
100511,513,ARENAL GRANDE,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2170,,P,1,1,,240,175,15,9,3,S,N,76,1,Tipuana tipu
100512,513,ARENAL GRANDE,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2194,,P,1,1,,240,167,14,9,3,N,S,76,1,Tipuana tipu
100513,513,ARENAL GRANDE,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2196,,P,1,1,,250,200,14,10,2,N,N,76,1,Tipuana tipu
100514,513,ARENAL GRANDE,4788,NUEVA PALMIRA,2934,GARCIA MARTIN,2200,,P,1,1,,250,130,11,8,3,S,N,35,3,Fraxinus lanceolata
100515,513,ARENAL GRANDE,4203,DE MARIA ISIDORO,2934,GARCIA MARTIN,,S/N,I,1,1,,260,136,12,9,4,N,S,76,1,Tipuana tipu
100516,513,ARENAL GRANDE,4203,DE MARIA ISIDORO,2934,GARCIA MARTIN,2187,,I,1,2,,260,130,10,8,4,N,S,76,1,Tipuana tipu
100517,513,ARENAL GRANDE,4203,DE MARIA ISIDORO,2934,GARCIA MARTIN,2187,,I,1,1,,260,152,14,10,4,S,S,76,1,Tipuana tipu
100518,513,ARENAL GRANDE,4203,DE MARIA ISIDORO,2934,GARCIA MARTIN,2189,,I,1,1,,260,170,14,12,4,N,S,76,1,Tipuana tipu
100519,513,ARENAL GRANDE,4203,DE MARIA ISIDORO,2934,GARCIA MARTIN,2195,,I,1,1,,260,170,13,11,3,S,S,76,1,Tipuana tipu
100520,513,ARENAL GRANDE,2934,GARCIA MARTIN,312,DE AMEZAGA  DR. JUAN J.,2204,,P,1,3,,200,147,14,10,3,N,S,76,1,Tipuana tipu
100521,513,ARENAL GRANDE,2934,GARCIA MARTIN,312,DE AMEZAGA  DR. JUAN J.,2206,,P,1,2,,200,150,14,10,4,N,S,76,1,Tipuana tipu
100522,513,ARENAL GRANDE,2934,GARCIA MARTIN,312,DE AMEZAGA  DR. JUAN J.,2206,,P,1,1,,200,186,14,10,3,S,S,76,1,Tipuana tipu
100523,513,ARENAL GRANDE,2934,GARCIA MARTIN,312,DE AMEZAGA  DR. JUAN J.,2220,,P,1,1,,250,180,13,10,2,S,S,76,1,Tipuana tipu
